"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2026/03/22","14:00","4.325","-","5.7"
"2026/03/22","15:00","4.614","-","6.11"
"2026/03/22","16:00","4.317","-","5.52"
"2026/03/22","17:00","3.424","-","4.41"
"2026/03/22","18:00","2.166","-","2.98"
"2026/03/22","19:00","0.923","-","1.83"
"2026/03/22","20:00","-0.002","-","0.91"
"2026/03/22","21:00","-0.411","-","0.43"
"2026/03/22","22:00","-0.116","-","0.77"
"2026/03/22","23:00","0.933","-","2.07"
"2026/03/23","00:00","2.438","-","3.6"
"2026/03/23","01:00","3.877","-","5.11"
"2026/03/23","02:00","4.88","-","5.91"
"2026/03/23","03:00","5.345","-","6.28"
"2026/03/23","04:00","5.243","-","6.11"
"2026/03/23","05:00","4.538","-","5.43"
"2026/03/23","06:00","3.35","-","4.23"
"2026/03/23","07:00","2.009","-","2.99"
"2026/03/23","08:00","0.843","-","1.84"
"2026/03/23","09:00","0.043","-","1.07"
"2026/03/23","10:00","-0.233","-","0.83"
"2026/03/23","11:00","0.162","-","1.39"
"2026/03/23","12:00","1.156","-","2.54"
"2026/03/23","13:00","2.38","-","3.68"
"2026/03/23","14:00","3.429","-","4.87"
"2026/03/23","15:00","4.113","-","5.82"
"2026/03/23","16:00","4.354","-","5.97"
"2026/03/23","17:00","4.042","-","5.28"
"2026/03/23","18:00","3.159","-","3.97"
"2026/03/23","19:00","1.963","-","2.77"
"2026/03/23","20:00","0.854","-","1.73"
"2026/03/23","21:00","0.111","-","1.28"
"2026/03/23","22:00","-0.125","-","1.29"
"2026/03/23","23:00","0.264","-","1.71"
"2026/03/24","00:00","1.28","-","2.56"
"2026/03/24","01:00","2.633","-","3.45"
"2026/03/24","02:00","3.879","-","4.22"
"2026/03/24","03:00","4.741","-","5.02"
"2026/03/24","04:00","5.149","-","5.65"
"2026/03/24","05:00","5.038","-","5.79"
"2026/03/24","06:00","4.34","-","5.36"
"2026/03/24","07:00","3.197","-","4.32"
"2026/03/24","08:00","1.971","-","3.01"
"2026/03/24","09:00","0.966","-","1.62"
"2026/03/24","10:00","0.302","-","0.79"
"2026/03/24","11:00","0.077","-","0.83"
"2026/03/24","12:00","0.419","-","1.61"
"2026/03/24","13:00","1.27","-","2.69"
"2026/03/24","14:00","2.319","-","3.65"
"2026/03/24","15:00","3.242","-","4.44"
"2026/03/24","16:00","3.889","-","4.97"
"2026/03/24","17:00","4.147","-","5.16"
"2026/03/24","18:00","3.854","-","4.82"
"2026/03/24","19:00","3.005","-","4.01"
"2026/03/24","20:00","1.914","-","3"
"2026/03/24","21:00","0.974","-","2.11"
"2026/03/24","22:00","0.385","-","1.44"
"2026/03/24","23:00","0.211","-","1.22"
"2026/03/25","00:00","0.554","-","1.56"
"2026/03/25","01:00","1.436","-","2.42"
"2026/03/25","02:00","2.611","-","3.53"
"2026/03/25","03:00","3.707","-","4.47"
"2026/03/25","04:00","4.506","-","5.31"
"2026/03/25","05:00","4.925","-","5.7"
"2026/03/25","06:00","4.842","-","5.44"
"2026/03/25","07:00","4.179","-","4.46"
"2026/03/25","08:00","3.132","-","3.18"
"2026/03/25","09:00","2.071","-","2.14"
"2026/03/25","10:00","1.216","-","1.34"
"2026/03/25","11:00","0.599","-","0.78"
"2026/03/25","12:00","0.314","-","0.56"
"2026/03/25","13:00","0.53","-","0.87"
"2026/03/25","14:00","1.235","-","1.55"
"2026/03/25","15:00","2.162","-","2.43"
"2026/03/25","16:00","3.044","-","3.24"
"2026/03/25","17:00","3.724","-","3.93"
"2026/03/25","18:00","4.029","-","4.22"
"2026/03/25","19:00","3.767","-","3.84"
"2026/03/25","20:00","2.989","-","3.04"
"2026/03/25","21:00","2.042","-","2.1"
"2026/03/25","22:00","1.253","-","1.46"
"2026/03/25","23:00","0.714","-","0.98"
"2026/03/26","00:00","0.471","-","0.91"
"2026/03/26","01:00","0.678","-","1.27"
"2026/03/26","02:00","1.404","-","1.9"
"2026/03/26","03:00","2.438","-","2.88"
"2026/03/26","04:00","3.457","-","3.94"
"2026/03/26","05:00","4.262","-","4.76"
"2026/03/26","06:00","4.726","-","5.31"
"2026/03/26","07:00","4.684","-","5.28"
"2026/03/26","08:00","4.092","-","4.57"
"2026/03/26","09:00","3.186","-","3.54"
"2026/03/26","10:00","2.281","-","2.57"
"2026/03/26","11:00","1.488","-","1.82"
"2026/03/26","12:00","0.807","-","1.23"
"2026/03/26","13:00","0.393","-","0.9"
"2026/03/26","14:00","0.486","-","1.14"
"2026/03/26","15:00","1.099","-","1.78"
"2026/03/26","16:00","1.992","-","2.65"
"2026/03/26","17:00","2.907","-","3.45"
"2026/03/26","18:00","3.653","-","4.04"
"2026/03/26","19:00","4.01","-","4.25"
"2026/03/26","20:00","3.802","-","4.01"
"2026/03/26","21:00","3.131","-","3.43"
"2026/03/26","22:00","2.317","-","2.79"
"2026/03/26","23:00","1.583","-","2.14"
"2026/03/27","00:00","0.97","-","1.46"
"2026/03/27","01:00","0.575","-","1.08"
"2026/03/27","02:00","0.631","-","1.26"
"2026/03/27","03:00","1.242","-","1.99"
"2026/03/27","04:00","2.209","-","3.02"
"2026/03/27","05:00","3.221","-","4.03"
"2026/03/27","06:00","4.067","-","4.81"
"2026/03/27","07:00","4.582","-","5.22"
"2026/03/27","08:00","4.6","-","5.01"
"2026/03/27","09:00","4.11","-","4.33"
"2026/03/27","10:00","3.336","-","3.41"
"2026/03/27","11:00","2.502","-","2.63"
"2026/03/27","12:00","1.656","-","1.89"
"2026/03/27","13:00","0.841","-","1.07"
"2026/03/27","14:00","0.304","-","0.57"
"2026/03/27","15:00","0.335","-","0.62"
"2026/03/27","16:00","0.946","-","1.36"
"2026/03/27","17:00","1.883","-","2.24"
"2026/03/27","18:00","2.87","-","3.17"
"2026/03/27","19:00","3.689","-","3.84"
"2026/03/27","20:00","4.108","-","4.13"
"2026/03/27","21:00","3.978","-","4.05"
"2026/03/27","22:00","3.4","-","3.59"
"2026/03/27","23:00","2.633","-","2.89"
"2026/03/28","00:00","1.836","-","2.18"
"2026/03/28","01:00","1.068","-","1.31"
"2026/03/28","02:00","0.512","-","0.84"
"2026/03/28","03:00","0.467","-","0.8"
"2026/03/28","04:00","1.042","-","1.67"
"2026/03/28","05:00","2.014","-","2.75"
"2026/03/28","06:00","3.058","-","3.95"
"2026/03/28","07:00","3.952","-","4.73"
"2026/03/28","08:00","4.528","-","5.29"
"2026/03/28","09:00","4.623","-","5.2"
"2026/03/28","10:00","4.217","-","4.63"
"2026/03/28","11:00","3.489","-","3.78"
"2026/03/28","12:00","2.613","-","2.77"
"2026/03/28","13:00","1.64","-","1.77"
"2026/03/28","14:00","0.691","-","0.93"
"2026/03/28","15:00","0.098","-","0.62"
"2026/03/28","16:00","0.164","-","0.74"
"2026/03/28","17:00","0.858","-","1.57"
"2026/03/28","18:00","1.883","-","2.53"
"2026/03/28","19:00","2.953","-","3.54"
"2026/03/28","20:00","3.851","-","4.3"
"2026/03/28","21:00","4.343","-","4.67"
"2026/03/28","22:00","4.264","-","4.46"
"2026/03/28","23:00","3.694","-","3.86"
"2026/03/29","00:00","2.861","-","3.17"
"2026/03/29","01:00","1.922","-","2.27"
"2026/03/29","02:00","0.987","-","1.32"
"2026/03/29","03:00","0.323","-","0.5"
"2026/03/29","04:00","0.266","-","0.4"
"2026/03/29","05:00","0.886","-","1.12"
"2026/03/29","06:00","1.905","-","2.3"
"2026/03/29","07:00","2.992","-","3.55"
"2026/03/29","08:00","3.946","-","4.45"
"2026/03/29","09:00","4.592","-","4.92"
"2026/03/29","10:00","4.732","-","5.05"
"2026/03/29","11:00","4.322","-","4.48"
"2026/03/29","12:00","3.532","-","3.59"
"2026/03/29","13:00","2.538","-","2.55"
"2026/03/29","14:00","1.432","-","1.6"
"2026/03/29","15:00","0.412","-","0.71"
"2026/03/29","16:00","-0.134","-","0.1"
"2026/03/29","17:00","0.063","-","0.33"
"2026/03/29","18:00","0.891","-","1.25"
"2026/03/29","19:00","2.018","-","2.5"
"2026/03/29","20:00","3.177","-","3.58"
"2026/03/29","21:00","4.156","-","4.36"
"2026/03/29","22:00","4.68","-","4.79"
"2026/03/29","23:00","4.559","-","4.69"
"2026/03/30","00:00","3.887","-","3.94"
"2026/03/30","01:00","2.912","-","2.87"
"2026/03/30","02:00","1.814","-","1.77"
"2026/03/30","03:00","0.761","-","0.73"
"2026/03/30","04:00","0.083","-","0.12"
"2026/03/30","05:00","0.106","-","0.14"
"2026/03/30","06:00","0.821","-","0.93"
"2026/03/30","07:00","1.905","-","2.19"
"2026/03/30","08:00","3.05","-","3.53"
"2026/03/30","09:00","4.071","-","4.57"
"2026/03/30","10:00","4.748","-","5.01"
"2026/03/30","11:00","4.839","-","4.92"
"2026/03/30","12:00","4.317","-","4.21"
"2026/03/30","13:00","3.394","-","3.18"
"2026/03/30","14:00","2.273","-","2.2"
"2026/03/30","15:00","1.087","-","1.24"
"2026/03/30","16:00","0.098","-","0.33"
"2026/03/30","17:00","-0.295","-","-0.28"
"2026/03/30","18:00","0.094","-","-0.14"
"2026/03/30","19:00","1.073","-","0.82"
"2026/03/30","20:00","2.31","-","2.15"
"2026/03/30","21:00","3.559","-","3.49"
"2026/03/30","22:00","4.569","-","4.5"
"2026/03/30","23:00","5.019","-","4.97"
"2026/03/31","00:00","4.741","-","4.69"
"2026/03/31","01:00","3.893","-","3.8"
"2026/03/31","02:00","2.762","-","2.52"
"2026/03/31","03:00","1.546","-","1.22"
"2026/03/31","04:00","0.463","-","0.29"
"2026/03/31","05:00","-0.131","-","-0.2"
"2026/03/31","06:00","0.036","-","0.07"
"2026/03/31","07:00","0.871","-","1.02"
"2026/03/31","08:00","2.036","-","2.31"
"2026/03/31","09:00","3.248","-","3.55"
"2026/03/31","10:00","4.297","-","4.48"
"2026/03/31","11:00","4.904","-","4.94"
"2026/03/31","12:00","4.835","-","4.99"
"2026/03/31","13:00","4.137","-","4.42"
"2026/03/31","14:00","3.075","-","3.2"
"2026/03/31","15:00","1.873","-","1.76"
"2026/03/31","16:00","0.698","-","0.56"
"2026/03/31","17:00","-0.153","-","-0.2"
"2026/03/31","18:00","-0.322","-","-0.3"
"2026/03/31","19:00","0.287","-","0.35"
"2026/03/31","20:00","1.429","-","1.61"
"2026/03/31","21:00","2.772","-","2.85"
"2026/03/31","22:00","4.056","-","4"
"2026/03/31","23:00","4.984","-","4.83"
"2026/04/01","00:00","5.236","-","5.22"
"2026/04/01","01:00","4.728","-","4.96"
"2026/04/01","02:00","3.694","-","3.93"
"2026/04/01","03:00","2.443","-","2.37"
"2026/04/01","04:00","1.189","-","1.06"
"2026/04/01","05:00","0.171","-","0.14"
"2026/04/01","06:00","-0.265","-","-0.25"
"2026/04/01","07:00","0.082","-","0.21"
"2026/04/01","08:00","1.058","-","1.19"
"2026/04/01","09:00","2.312","-","2.56"
"2026/04/01","10:00","3.552","-","3.72"
"2026/04/01","11:00","4.528","-","4.54"
"2026/04/01","12:00","4.953","-","5.04"
"2026/04/01","13:00","4.659","-","4.94"
"2026/04/01","14:00","3.781","-","4.22"
"2026/04/01","15:00","2.628","-","3.12"
"2026/04/01","16:00","1.428","-","1.82"
"2026/04/01","17:00","0.362","-","0.76"
"2026/04/01","18:00","-0.276","-","0.04"
"2026/04/01","19:00","-0.18","-","0.18"
"2026/04/01","20:00","0.665","-","1.06"
"2026/04/01","21:00","1.961","-","2.41"
"2026/04/01","22:00","3.354","-","3.88"
"2026/04/01","23:00","4.556","-","4.94"
"2026/04/02","00:00","5.273","-","5.58"
"2026/04/02","01:00","5.251","-","5.66"
"2026/04/02","02:00","4.504","-","4.87"
"2026/04/02","03:00","3.325","-","3.56"
"2026/04/02","04:00","2.03","-","2.18"
"2026/04/02","05:00","0.823","-","1.2"
"2026/04/02","06:00","-0.055","-","0.75"
"2026/04/02","07:00","-0.286","-","0.38"
"2026/04/02","08:00","0.272","-","0.96"
"2026/04/02","09:00","1.398","-","2.27"
"2026/04/02","10:00","2.7","-","3.54"
"2026/04/02","11:00","3.867","-","4.67"
"2026/04/02","12:00","4.657","-","5.55"
"2026/04/02","13:00","4.834","-","5.8"
"2026/04/02","14:00","4.315","-","5.64"
"2026/04/02","15:00","3.308","-","4.69"
"2026/04/02","16:00","2.14","-","3.39"
"2026/04/02","17:00","1.028","-","2.18"
"2026/04/02","18:00","0.14","-","1.42"
"2026/04/02","19:00","-0.237","-","0.95"
"2026/04/02","20:00","0.15","-","1.29"
"2026/04/02","21:00","1.226","-","2.31"
"2026/04/02","22:00","2.614","-","3.62"
"2026/04/02","23:00","3.934","-","5.01"
"2026/04/03","00:00","4.927","-","6.08"
"2026/04/03","01:00","5.356","-","6.61"
"2026/04/03","02:00","5.052","-","6.43"
"2026/04/03","03:00","4.11","-","5.45"
"2026/04/03","04:00","2.863","-","4.03"
"2026/04/03","05:00","1.604","-","2.73"
"2026/04/03","06:00","0.512","-","1.66"
"2026/04/03","07:00","-0.175","-","0.93"
"2026/04/03","08:00","-0.156","-","0.79"
"2026/04/03","09:00","0.629","-","1.51"
"2026/04/03","10:00","1.858","-","2.78"
"2026/04/03","11:00","3.103","-","3.84"
"2026/04/03","12:00","4.086","-","4.68"
"2026/04/03","13:00","4.627","-","5.29"
"2026/04/03","14:00","4.554","-","5.44"
"2026/04/03","15:00","3.858","-","4.78"
"2026/04/03","16:00","2.799","-","3.61"
"2026/04/03","17:00","1.696","-","2.33"
"2026/04/03","18:00","0.729","-","1.28"
"2026/04/03","19:00","0.064","-","0.7"
"2026/04/03","20:00","-0.017","-","0.59"
"2026/04/03","21:00","0.667","-","1.33"
"2026/04/03","22:00","1.909","-","2.53"
"2026/04/03","23:00","3.261","-","3.92"
"2026/04/04","00:00","4.379","-","5.14"
"2026/04/04","01:00","5.088","-","5.76"
"2026/04/04","02:00","5.223","-","5.88"
"2026/04/04","03:00","4.683","-","5.2"
"2026/04/04","04:00","3.626","-","3.98"
"2026/04/04","05:00","2.389","-","2.74"
"2026/04/04","06:00","1.226","-","1.74"
"2026/04/04","07:00","0.297","-","0.87"
"2026/04/04","08:00","-0.147","-","0.29"
"2026/04/04","09:00","0.15","-","0.38"
"2026/04/04","10:00","1.118","-","1.21"
"2026/04/04","11:00","2.34","-","2.31"
"2026/04/04","12:00","3.413","-","3.49"
"2026/04/04","13:00","4.151","-","4.34"
"2026/04/04","14:00","4.444","-","4.87"
"2026/04/04","15:00","4.168","-","4.6"
"2026/04/04","16:00","3.37","-","3.67"
"2026/04/04","17:00","2.332","-","2.42"
"2026/04/04","18:00","1.344","-","1.38"
"2026/04/04","19:00","0.558","-","0.67"
"2026/04/04","20:00","0.155","-","0.66"
"2026/04/04","21:00","0.388","-","1.15"
"2026/04/04","22:00","1.31","-","2.2"
"2026/04/04","23:00","2.586","-","3.64"
"2026/04/05","00:00","3.767","-","4.77"
"2026/04/05","01:00","4.613","-","5.64"
"2026/04/05","02:00","5.038","-","6.21"
"2026/04/05","03:00","4.925","-","6.3"
"2026/04/05","04:00","4.225","-","5.68"
"2026/04/05","05:00","3.131","-","4.65"
"2026/04/05","06:00","1.962","-","3.36"
"2026/04/05","07:00","0.938","-","2.28"
"2026/04/05","08:00","0.223","-","1.59"
"2026/04/05","09:00","0.059","-","1.46"
"2026/04/05","10:00","0.6","-","2.02"
"2026/04/05","11:00","1.639","-","3.03"
"2026/04/05","12:00","2.733","-","4.05"
"2026/04/05","13:00","3.572","-","4.77"
"2026/04/05","14:00","4.072","-","5.28"
"2026/04/05","15:00","4.165","-","5.44"
"2026/04/05","16:00","3.754","-","4.98"
"2026/04/05","17:00","2.921","-","4.03"
"2026/04/05","18:00","1.951","-","3.03"
"2026/04/05","19:00","1.106","-","2.15"
"2026/04/05","20:00","0.538","-","1.4"
"2026/04/05","21:00","0.42","-","1.09"
"2026/04/05","22:00","0.922","-","1.51"
"2026/04/05","23:00","1.955","-","2.6"
"2026/04/06","00:00","3.125","-","4.02"
"2026/04/06","01:00","4.06","-","5.07"
"2026/04/06","02:00","4.637","-","5.47"
"2026/04/06","03:00","4.831","-","5.33"
"2026/04/06","04:00","4.546","-","4.87"
"2026/04/06","05:00","3.76","-","3.87"
"2026/04/06","06:00","2.682","-","3.01"
"2026/04/06","07:00","1.619","-","2.26"
"2026/04/06","08:00","0.78","-","1.49"
"2026/04/06","09:00","0.319","-","0.89"
"2026/04/06","10:00","0.412","-","0.68"
"2026/04/06","11:00","1.091","-","1.12"
"2026/04/06","12:00","2.076","-","2.02"
"2026/04/06","13:00","2.973","-","2.77"
"2026/04/06","14:00","3.587","-","3.37"
"2026/04/06","15:00","3.903","-","4.03"
"2026/04/06","16:00","3.863","-","4.34"
"2026/04/06","17:00","3.378","-","3.94"
"2026/04/06","18:00","2.549","-","2.99"
"2026/04/06","19:00","1.671","-","1.8"
"2026/04/06","20:00","1.004","-","1.01"
"2026/04/06","21:00","0.68","-","0.71"
"2026/04/06","22:00","0.812","-","0.96"
"2026/04/06","23:00","1.467","-","1.84"
"2026/04/07","00:00","2.472","-","2.85"
"2026/04/07","01:00","3.456","-","3.85"
"2026/04/07","02:00","4.15","-","4.28"
"2026/04/07","03:00","4.519","-","4.54"
"2026/04/07","04:00","4.559","-","4.62"
"2026/04/07","05:00","4.169","-","4.43"
"2026/04/07","06:00","3.34","-","3.77"
"2026/04/07","07:00","2.312","-","2.74"
"2026/04/07","08:00","1.399","-","1.69"
"2026/04/07","09:00","0.782","-","0.95"
"2026/04/07","10:00","0.554","-","0.75"
"2026/04/07","11:00","0.807","-","1.15"
"2026/04/07","12:00","1.502","-","1.89"
"2026/04/07","13:00","2.359","-","2.69"
"2026/04/07","14:00","3.065","-","3.23"
"2026/04/07","15:00","3.514","-","3.72"
"2026/04/07","16:00","3.719","-","3.92"
"2026/04/07","17:00","3.602","-","3.77"
"2026/04/07","18:00","3.071","-","3.23"
"2026/04/07","19:00","2.266","-","2.5"
"2026/04/07","20:00","1.516","-","1.78"
"2026/04/07","21:00","1.054","-","1.18"
"2026/04/07","22:00","0.942","-","0.93"
"2026/04/07","23:00","1.22","-","1.22"
"2026/04/08","00:00","1.897","-","2.03"
"2026/04/08","01:00","2.793","-","2.81"
"2026/04/08","02:00","3.589","-","3.38"
"2026/04/08","03:00","4.104","-","3.72"
"2026/04/08","04:00","4.349","-","4.04"
"2026/04/08","05:00","4.302","-","4.31"
"2026/04/08","06:00","3.841","-","4.14"
"2026/04/08","07:00","2.995","-","3.34"
"2026/04/08","08:00","2.057","-","2.35"
"2026/04/08","09:00","1.33","-","1.49"
"2026/04/08","10:00","0.913","-","1"
"2026/04/08","11:00","0.824","-","0.85"
"2026/04/08","12:00","1.12","-","1.29"
"2026/04/08","13:00","1.758","-","2.04"
"2026/04/08","14:00","2.489","-","2.86"
"2026/04/08","15:00","3.063","-","3.58"
"2026/04/08","16:00","3.428","-","4.04"
"2026/04/08","17:00","3.583","-","4.15"
"2026/04/08","18:00","3.411","-","3.81"
"2026/04/08","19:00","2.845","-","3.16"
"2026/04/08","20:00","2.096","-","2.41"
"2026/04/08","21:00","1.503","-","1.99"
"2026/04/08","22:00","1.219","-","1.76"
"2026/04/08","23:00","1.22","-","1.78"
"2026/04/09","00:00","1.521","-","2.1"
"2026/04/09","01:00","2.142","-","2.63"
"2026/04/09","02:00","2.924","-","3.29"
"2026/04/09","03:00","3.592","-","3.86"
"2026/04/09","04:00","4.017","-","4.35"
"2026/04/09","05:00","4.21","-","4.66"
"2026/04/09","06:00","4.106","-","4.54"
"2026/04/09","07:00","3.587","-","3.93"
"2026/04/09","08:00","2.758","-","2.97"
"2026/04/09","09:00","1.947","-","2.11"
"2026/04/09","10:00","1.384","-","1.54"
"2026/04/09","11:00","1.072","-","1.21"
"2026/04/09","12:00","1.008","-","1.09"
"2026/04/09","13:00","1.278","-","1.35"
"2026/04/09","14:00","1.859","-","1.95"
"2026/04/09","15:00","2.519","-","2.65"
"2026/04/09","16:00","3.047","-","3.14"
"2026/04/09","17:00","3.396","-","3.47"
"2026/04/09","18:00","3.523","-","3.51"
"2026/04/09","19:00","3.298","-","3.26"
"2026/04/09","20:00","2.721","-","2.79"
"2026/04/09","21:00","2.062","-","2.27"
"2026/04/09","22:00","1.606","-","1.88"
"2026/04/09","23:00","1.402","-","1.64"
"2026/04/10","00:00","1.395","-","1.67"
"2026/04/10","01:00","1.643","-","2.02"
"2026/04/10","02:00","2.204","-","2.56"
"2026/04/10","03:00","2.925","-","3.17"
"2026/04/10","04:00","3.551","-","3.68"
"2026/04/10","05:00","3.964","-","4.17"
"2026/04/10","06:00","4.14","-","4.48"
"2026/04/10","07:00","3.986","-","4.37"
"2026/04/10","08:00","3.434","-","3.77"
"2026/04/10","09:00","2.656","-","2.85"
"2026/04/10","10:00","1.956","-","2.11"
"2026/04/10","11:00","1.464","-","1.61"
"2026/04/10","12:00","1.142","-","1.31"
"2026/04/10","13:00","1.033","-","1.23"
"2026/04/10","14:00","1.278","-","1.48"
"2026/04/10","15:00","1.858","-","2.09"
"2026/04/10","16:00","2.532","-","2.58"
"2026/04/10","17:00","3.088","-","3.02"
"2026/04/10","18:00","3.453","-","3.47"
"2026/04/10","19:00","3.553","-","3.78"
"2026/04/10","20:00","3.29","-","3.71"
"2026/04/10","21:00","2.731","-","3.22"
"2026/04/10","22:00","2.146","-","2.67"
"2026/04/10","23:00","1.734","-","2.35"
"2026/04/11","00:00","1.488","-","2.03"
"2026/04/11","01:00","1.393","-","1.82"
"2026/04/11","02:00","1.582","-","1.99"
"2026/04/11","03:00","2.133","-","2.58"
"2026/04/11","04:00","2.875","-","3.27"
"2026/04/11","05:00","3.537","-","3.97"
"2026/04/11","06:00","3.977","-","4.43"
"2026/04/11","07:00","4.146","-","4.59"
"2026/04/11","08:00","3.96","-","4.37"
"2026/04/11","09:00","3.404","-","3.78"
"2026/04/11","10:00","2.667","-","3.04"
"2026/04/11","11:00","1.993","-","2.41"
"2026/04/11","12:00","1.458","-","1.71"
"2026/04/11","13:00","1.052","-","1.15"
"2026/04/11","14:00","0.899","-","0.94"
"2026/04/11","15:00","1.178","-","1.2"
"2026/04/11","16:00","1.84","-","1.77"
"2026/04/11","17:00","2.605","-","2.55"
"2026/04/11","18:00","3.226","-","3.27"
"2026/04/11","19:00","3.612","-","3.83"
"2026/04/11","20:00","3.696","-","3.95"
"2026/04/11","21:00","3.415","-","3.51"
"2026/04/11","22:00","2.86","-","2.87"
"2026/04/11","23:00","2.265","-","2.36"
"2026/04/12","00:00","1.778","-","1.99"
"2026/04/12","01:00","1.405","-","1.65"
"2026/04/12","02:00","1.209","-","1.41"
"2026/04/12","03:00","1.385","-","1.53"
"2026/04/12","04:00","2.003","-","2.06"
"2026/04/12","05:00","2.838","-","2.92"
"2026/04/12","06:00","3.575","-","3.77"
"2026/04/12","07:00","4.057","-","4.24"
"2026/04/12","08:00","4.235","-","4.29"
"2026/04/12","09:00","4.042","-","4.13"
"2026/04/12","10:00","3.471","-","3.63"
"2026/04/12","11:00","2.702","-","2.94"
"2026/04/12","12:00","1.951","-","2.12"
"2026/04/12","13:00","1.299","-","1.37"
"2026/04/12","14:00","0.805","-","0.95"
"2026/04/12","15:00","0.666","-","0.87"
"2026/04/12","16:00","1.065","-","1.28"
"2026/04/12","17:00","1.887","-","2.03"
"2026/04/12","18:00","2.779","-","2.83"
"2026/04/12","19:00","3.475","-","3.44"
"2026/04/12","20:00","3.894","-","3.98"
"2026/04/12","21:00","3.977","-","4.19"
"2026/04/12","22:00","3.66","-","3.99"
"2026/04/12","23:00","3.029","-","3.47"
"2026/04/13","00:00","2.315","-","2.8"
"2026/04/13","01:00","1.67","-","2.03"
"2026/04/13","02:00","1.147","-","1.43"
"2026/04/13","03:00","0.887","-","1.14"
"2026/04/13","04:00","1.124","-","1.35"
"2026/04/13","05:00","1.879","-","2.17"
"2026/04/13","06:00","2.842","-","3.22"
"2026/04/13","07:00","3.666","-","4.08"
"2026/04/13","08:00","4.207","-","4.69"
"2026/04/13","09:00","4.418","-","4.84"
"2026/04/13","10:00","4.203","-","4.51"
"2026/04/13","11:00","3.551","-","3.86"
"2026/04/13","12:00","2.658","-","2.93"
"2026/04/13","13:00","1.765","-","2.12"
"2026/04/13","14:00","0.991","-","1.34"
"2026/04/13","15:00","0.46","-","0.8"
"2026/04/13","16:00","0.422","-","0.58"
"2026/04/13","17:00","1.021","-","1.05"
"2026/04/13","18:00","2.041","-","2.03"
"2026/04/13","19:00","3.068","-","3.08"
"2026/04/13","20:00","3.85","-","3.92"
"2026/04/13","21:00","4.315","-","4.28"
"2026/04/13","22:00","4.373","-","4.33"
"2026/04/13","23:00","3.94","-","3.98"
"2026/04/14","00:00","3.137","-","3.2"
"2026/04/14","01:00","2.232","-","2.31"
"2026/04/14","02:00","1.406","-","1.44"
"2026/04/14","03:00","0.761","-","0.76"
"2026/04/14","04:00","0.506","-","0.49"
"2026/04/14","05:00","0.872","-","0.9"
"2026/04/14","06:00","1.793","-","1.87"
"2026/04/14","07:00","2.889","-","3.05"
"2026/04/14","08:00","3.815","-","4.08"
"2026/04/14","09:00","4.437","-","4.69"
"2026/04/14","10:00","4.664","-","4.9"
"2026/04/14","11:00","4.359","-","4.63"
"2026/04/14","12:00","3.543","-","3.82"
"2026/04/14","13:00","2.478","-","2.75"
"2026/04/14","14:00","1.442","-","1.69"
"2026/04/14","15:00","0.59","-","0.8"
"2026/04/14","16:00","0.105","-","0.3"
"2026/04/14","17:00","0.251","-","0.5"
"2026/04/14","18:00","1.09","-","1.41"
"2026/04/14","19:00","2.31","-","2.78"
"2026/04/14","20:00","3.478","-","3.99"
"2026/04/14","21:00","4.355","-","4.92"
"2026/04/14","22:00","4.838","-","5.4"
"2026/04/14","23:00","4.79","-","5.38"
"2026/04/15","00:00","4.151","-","4.82"
"2026/04/15","01:00","3.12","-","3.72"
"2026/04/15","02:00","2.013","-","2.59"
"2026/04/15","03:00","1.033","-","1.59"
"2026/04/15","04:00","0.327","-","0.88"
"2026/04/15","05:00","0.143","-","0.77"
"2026/04/15","06:00","0.672","-","1.34"
"2026/04/15","07:00","1.762","-","2.48"
"2026/04/15","08:00","2.996","-","3.65"
"2026/04/15","09:00","4.035","-","4.62"
"2026/04/15","10:00","4.716","-","5.29"
"2026/04/15","11:00","4.886","-","5.5"
"2026/04/15","12:00","4.412","-","5.18"
"2026/04/15","13:00","3.395","-","4.08"
"2026/04/15","14:00","2.169","-","2.72"
"2026/04/15","15:00","1.038","-","1.63"
"2026/04/15","16:00","0.184","-","0.73"
"2026/04/15","17:00","-0.177","-","0.33"
"2026/04/15","18:00","0.196","-","0.83"
"2026/04/15","19:00","1.28","-","2.11"
"2026/04/15","20:00","2.696","-","3.66"
"2026/04/15","21:00","4.002","-","4.92"
"2026/04/15","22:00","4.94","-","5.7"
"2026/04/15","23:00","5.357","-","6"
"2026/04/16","00:00","5.113","-","5.73"
"2026/04/16","01:00","4.224","-","4.93"
"2026/04/16","02:00","2.971","-","3.74"
"2026/04/16","03:00","1.701","-","2.49"
"2026/04/16","04:00","0.628","-","1.45"
"2026/04/16","05:00","-0.074","-","0.71"
"2026/04/16","06:00","-0.147","-","0.65"
"2026/04/16","07:00","0.551","-","1.36"
"2026/04/16","08:00","1.809","-","2.77"
"2026/04/16","09:00","3.181","-","4.17"
"2026/04/16","10:00","4.303","-","5.27"
"2026/04/16","11:00","4.966","-","5.88"
"2026/04/16","12:00","4.997","-","5.71"
"2026/04/16","13:00","4.318","-","5.02"
"2026/04/16","14:00","3.122","-","3.84"
"2026/04/16","15:00","1.791","-","2.49"
"2026/04/16","16:00","0.637","-","1.34"
"2026/04/16","17:00","-0.148","-","0.49"
"2026/04/16","18:00","-0.341","-","0.3"
