"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/03/05","19:00","5.83","74","8.94","37.9","1024.2","-","-"
"2026/03/05","20:00","7","93","10.3","39","1023.5","-","-"
"2026/03/05","21:00","7.97","86","11.47","39.7","1023.7","-","-"
"2026/03/05","22:00","7.19","94","10.5","39.2","1023.2","-","-"
"2026/03/05","23:00","9.14","99","12.83","39.4","1023.3","-","-"
"2026/03/06","00:00","7.39","49","13.22","39.4","1025.2","-","-"
"2026/03/06","01:00","13.22","87","18.66","38.7","1024","-","-"
"2026/03/06","02:00","14.58","92","18.66","37.8","1023.3","-","-"
"2026/03/06","03:00","10.89","86","17.3","37.9","1024.1","-","-"
"2026/03/06","04:00","13.41","92","20.22","37.9","1023.8","-","-"
"2026/03/06","05:00","8.16","45","13.41","37.9","1025.1","-","-"
"2026/03/06","06:00","6.8","73","10.3","37.2","1024.5","-","-"
"2026/03/06","07:00","5.44","47","10.89","36.9","1024.8","-","-"
"2026/03/06","08:00","6.41","47","8.94","36.9","1024.7","-","-"
"2026/03/06","09:00","5.25","47","12.25","36.5","1024.6","-","-"
"2026/03/06","10:00","8.36","55","11.66","36.5","1025.2","-","-"
"2026/03/06","11:00","7.19","54","9.14","36.5","1025.9","-","-"
"2026/03/06","12:00","6.03","43","10.11","36.7","1026.6","-","-"
"2026/03/06","13:00","4.47","47","8.94","37.2","1027.3","-","-"
"2026/03/06","14:00","5.64","57","8.55","37.9","1027.8","-","-"
"2026/03/06","15:00","6.22","56","10.11","38.7","1028.1","-","-"
"2026/03/06","16:00","4.86","58","7","39.2","1028.6","-","-"
"2026/03/06","17:00","3.5","50","6.03","40.1","1029.2","-","-"
"2026/03/06","18:00","3.69","46","4.86","40.5","1029.2","-","-"
"2026/03/06","19:00","3.89","86","6.03","40.1","1029.2","-","-"
"2026/03/06","20:00","5.44","68","7","40.1","1029.1","-","-"
"2026/03/06","21:00","5.44","65","7.39","39.6","1029.4","-","-"
"2026/03/06","22:00","4.67","79","6.61","39.2","1029.8","-","-"
"2026/03/06","23:00","4.67","77","7","38.3","1030.1","-","-"
"2026/03/07","00:00","4.28","103","6.61","37.8","1030.6","-","-"
"2026/03/07","01:00","3.69","90","6.22","37.2","1030.7","-","-"
"2026/03/07","02:00","4.47","95","7.19","37.4","1030.5","-","-"
"2026/03/07","03:00","2.92","93","4.47","37","1030.5","-","-"
"2026/03/07","04:00","3.5","123","4.47","36.7","1030","-","-"
"2026/03/07","05:00","2.53","129","3.5","36.5","1029.2","-","-"
"2026/03/07","06:00","0.78","135","0.97","36.3","1029.5","-","-"
"2026/03/07","07:00","2.33","108","3.5","36.1","1028.8","-","-"
"2026/03/07","08:00","1.56","88","2.53","36","1028.4","-","-"
"2026/03/07","09:00","2.33","126","3.89","35.4","1027.3","-","-"
"2026/03/07","10:00","3.3","110","4.67","35.4","1026.8","-","-"
"2026/03/07","11:00","5.44","132","7","35.2","1025.8","-","-"
"2026/03/07","12:00","3.89","133","4.47","35.4","1025.4","-","-"
"2026/03/07","13:00","2.53","188","3.69","35.8","1025.4","-","-"
"2026/03/07","14:00","3.69","193","3.89","36.1","1025","-","-"
"2026/03/07","15:00","0.39","200","0.58","37.4","1024.3","-","-"
"2026/03/07","16:00","0.97","189","1.36","39.2","1023.4","-","-"
"2026/03/07","17:00","4.47","134","5.25","39","1022.3","-","-"
"2026/03/07","18:00","2.92","151","4.28","41","1020.8","-","-"
"2026/03/07","19:00","3.11","137","4.86","42.8","1019.1","-","-"
"2026/03/07","20:00","5.64","175","6.41","44.4","1017.9","-","-"
"2026/03/07","21:00","4.86","160","6.03","44.8","1016.7","-","-"
"2026/03/07","22:00","6.61","164","9.14","43","1015.2","-","-"
"2026/03/07","23:00","5.44","177","7","41.5","1015.3","-","-"
"2026/03/08","00:00","4.67","174","5.44","43","1014.7","-","-"
"2026/03/08","01:00","4.47","176","5.25","43.9","1013.7","-","-"
"2026/03/08","02:00","1.17","160","2.33","45.3","1013.4","-","-"
"2026/03/08","03:00","4.08","48","7.58","41.5","1014.3","-","-"
"2026/03/08","04:00","3.89","186","4.08","40.6","1013","-","-"
"2026/03/08","05:00","1.94","162","5.25","44.6","1011.7","-","-"
"2026/03/08","06:00","7.78","178","8.75","45","1010.4","-","-"
"2026/03/08","07:00","3.69","181","5.83","44.6","1009.3","-","-"
"2026/03/08","08:00","1.17","354","1.56","45.1","1008.8","-","-"
"2026/03/08","09:00","4.86","319","5.83","44.2","1008.9","-","-"
"2026/03/08","10:00","8.16","282","8.75","46","1009.1","-","-"
"2026/03/08","11:00","6.8","253","7","48.2","1009.3","-","-"
"2026/03/08","12:00","7","292","7.39","48","1009.3","-","-"
"2026/03/08","13:00","3.89","231","4.86","49.6","1009.9","-","-"
"2026/03/08","14:00","2.92","203","3.3","49.6","1009.9","-","-"
"2026/03/08","15:00","7.39","246","9.72","51.6","1009.8","-","-"
"2026/03/08","16:00","4.08","288","4.86","52.5","1009.6","-","-"
"2026/03/08","17:00","4.47","298","5.44","53.6","1009.2","-","-"
"2026/03/08","18:00","4.28","272","6.8","58.3","1008.1","-","-"
"2026/03/08","19:00","14","280","16.52","61.7","1008.4","-","-"
"2026/03/08","20:00","7.97","308","10.5","54.1","1008.8","-","-"
"2026/03/08","21:00","10.11","315","12.05","55.4","1009.5","-","-"
"2026/03/08","22:00","4.67","296","7","51.6","1010.1","-","-"
"2026/03/08","23:00","7.58","292","8.36","53.1","1011.3","-","-"
"2026/03/09","00:00","3.69","246","4.86","55.4","1012.1","-","-"
"2026/03/09","01:00","10.5","271","11.08","59.2","1012.5","-","-"
"2026/03/09","02:00","7.19","304","7.58","52.3","1013.2","-","-"
"2026/03/09","03:00","5.25","298","5.83","48.7","1013.8","-","-"
"2026/03/09","04:00","0.58","282","1.17","48.9","1014.2","-","-"
"2026/03/09","05:00","1.36","209","1.94","52.7","1014.7","-","-"
"2026/03/09","06:00","5.64","210","6.03","53.2","1015.4","-","-"
"2026/03/09","07:00","9.72","229","10.11","55.9","1015.6","-","-"
"2026/03/09","08:00","2.53","233","2.72","50","1015.3","-","-"
"2026/03/09","09:00","3.5","205","3.69","53.1","1015.5","-","-"
"2026/03/09","10:00","0.19","252","0.97","48.2","1016.2","-","-"
"2026/03/09","11:00","1.17","322","1.56","44.1","1016.6","-","-"
"2026/03/09","12:00","2.92","349","3.5","48.2","1017.2","-","-"
"2026/03/09","13:00","4.67","212","5.83","47.1","1018.3","-","-"
"2026/03/09","14:00","3.89","290","4.67","49.1","1019.1","-","-"
"2026/03/09","15:00","2.72","313","3.11","52.5","1018.8","-","-"
"2026/03/09","16:00","1.94","299","2.72","58.5","1018.4","-","-"
"2026/03/09","17:00","4.08","87","7","62.4","1017.7","-","-"
"2026/03/09","18:00","4.47","73","5.83","61.5","1016.8","-","-"
"2026/03/09","19:00","2.33","101","3.5","67.6","1015.9","-","-"
"2026/03/09","20:00","2.14","164","3.11","66.9","1015.5","-","-"
"2026/03/09","21:00","1.36","218","6.03","62.1","1015.1","-","-"
"2026/03/09","22:00","10.69","181","15.36","63.5","1015.1","-","-"
"2026/03/09","23:00","7.78","178","9.33","62.4","1015.4","-","-"
"2026/03/10","00:00","7.19","179","8.36","58.8","1015.2","-","-"
"2026/03/10","01:00","7.78","190","10.11","57.7","1015.6","-","-"
"2026/03/10","02:00","8.94","197","10.3","57.6","1016.1","-","-"
"2026/03/10","03:00","7.58","221","9.52","55.6","1016.5","-","-"
"2026/03/10","04:00","8.36","229","9.33","55.2","1016.7","-","-"
"2026/03/10","05:00","2.72","308","4.67","53.1","1016.8","-","-"
"2026/03/10","06:00","2.53","89","4.08","47.1","1016.9","-","-"
"2026/03/10","07:00","4.08","85","5.25","41.2","1016.9","-","-"
"2026/03/10","08:00","2.53","130","3.3","41.5","1016.8","-","-"
"2026/03/10","09:00","3.69","185","4.86","46.2","1016.7","-","-"
"2026/03/10","10:00","0.78","197","1.75","46.9","1016.9","-","-"
"2026/03/10","11:00","0","258","2.33","44.2","1016.9","-","-"
"2026/03/10","12:00","0","332","1.17","45.5","1017.1","-","-"
"2026/03/10","13:00","2.14","311","2.72","49.5","1017.7","-","-"
"2026/03/10","14:00","2.14","303","2.72","49.3","1017.9","-","-"
"2026/03/10","15:00","0.97","176","1.75","51.8","1017.6","-","-"
"2026/03/10","16:00","1.17","5","2.14","57.2","1017.3","-","-"
"2026/03/10","17:00","6.22","119","7.39","56.3","1016.5","-","-"
"2026/03/10","18:00","4.67","131","5.83","63.5","1015.5","-","-"
"2026/03/10","19:00","3.3","192","5.05","70.7","1014.9","-","-"
"2026/03/10","20:00","3.69","293","5.44","68.7","1014.6","-","-"
"2026/03/10","21:00","1.56","298","4.47","70.9","1014.4","-","-"
"2026/03/10","22:00","4.47","263","7.97","66.4","1014.6","-","-"
"2026/03/10","23:00","9.91","246","11.27","73.9","1015.1","-","-"
"2026/03/11","00:00","8.55","196","10.3","65.5","1015.5","-","-"
"2026/03/11","01:00","10.89","211","11.86","64","1015.7","-","-"
"2026/03/11","02:00","9.72","218","11.08","63","1015.9","-","-"
"2026/03/11","03:00","10.11","229","10.5","61.9","1016","-","-"
"2026/03/11","04:00","5.44","259","6.41","61.2","1016.1","-","-"
"2026/03/11","05:00","4.86","258","6.03","61.7","1015.6","-","-"
"2026/03/11","06:00","3.89","327","4.67","59.9","1015.4","-","-"
"2026/03/11","07:00","1.94","306","2.53","60.3","1015.3","-","-"
"2026/03/11","08:00","2.72","93","3.89","52.5","1015","-","-"
"2026/03/11","09:00","5.64","111","7","46","1014.7","-","-"
"2026/03/11","10:00","3.69","125","5.25","46.4","1014.6","-","-"
"2026/03/11","11:00","4.28","134","6.61","46.4","1014.1","-","-"
"2026/03/11","12:00","6.61","109","7.97","44.2","1014.2","-","-"
"2026/03/11","13:00","4.86","107","5.64","50.2","1014","-","-"
"2026/03/11","14:00","3.89","122","4.47","57.4","1013.5","-","-"
"2026/03/11","15:00","5.25","152","7.39","59.4","1012.8","-","-"
"2026/03/11","16:00","5.64","155","7.58","61.3","1012.5","-","-"
"2026/03/11","17:00","10.11","176","12.44","67.3","1011.3","-","-"
"2026/03/11","18:00","7.58","176","12.44","67.1","1010.2","-","-"
"2026/03/11","19:00","17.69","218","25.46","66.4","1009.4","-","-"
"2026/03/11","20:00","6.03","160","9.52","65.8","1008.3","-","-"
"2026/03/11","21:00","10.3","181","11.47","60.4","1007.3","-","-"
"2026/03/11","22:00","4.67","149","6.61","56.3","1006.8","-","-"
"2026/03/11","23:00","10.89","177","13.22","58.3","1006.4","-","-"
"2026/03/12","00:00","14","204","15.75","59.2","1006.2","-","-"
"2026/03/12","01:00","16.91","210","19.83","62.6","1005.8","-","-"
"2026/03/12","02:00","15.16","204","17.11","61.3","1005.1","-","-"
"2026/03/12","03:00","1.75","239","7.58","61.5","1004.4","-","-"
"2026/03/12","04:00","10.3","296","11.86","61","1005.3","-","-"
"2026/03/12","05:00","4.47","109","6.22","56.7","1003.2","-","-"
"2026/03/12","06:00","4.67","169","6.61","58.6","1002.2","-","-"
"2026/03/12","07:00","2.72","330","3.5","53.6","1001.8","-","-"
"2026/03/12","08:00","0.78","179","2.33","49.5","1000.8","-","-"
"2026/03/12","09:00","1.94","250","3.11","49.8","1000.4","-","-"
"2026/03/12","10:00","1.56","29","1.94","48","1000.5","-","-"
"2026/03/12","11:00","2.53","355","3.3","47.5","1000.9","-","-"
"2026/03/12","12:00","17.11","301","20.6","51.8","1002.6","-","-"
"2026/03/12","13:00","21.58","331","27.6","49.8","1005.2","-","-"
"2026/03/12","14:00","20.41","339","28.19","44.8","1007.3","-","-"
"2026/03/12","15:00","18.08","330","23.91","43.3","1008.4","-","-"
"2026/03/12","16:00","21.19","329","27.41","42.3","1009.3","-","-"
"2026/03/12","17:00","14.19","336","18.08","41.2","1009","-","-"
"2026/03/12","18:00","14.19","339","18.47","40.1","1009.1","-","-"
"2026/03/12","19:00","16.13","338","18.86","38.1","1010.1","-","-"
"2026/03/12","20:00","20.41","334","23.91","35.6","1010.7","-","-"
"2026/03/12","21:00","13.02","311","14.97","34.3","1011.9","-","-"
"2026/03/12","22:00","9.52","283","11.47","35.1","1012.3","-","-"
"2026/03/12","23:00","13.61","330","20.6","35.2","1013.6","-","-"
"2026/03/13","00:00","13.02","306","16.13","36.9","1014.6","-","-"
"2026/03/13","01:00","10.89","277","13.02","36.1","1015.5","-","-"
"2026/03/13","02:00","14.77","311","16.72","37.8","1016.4","-","-"
"2026/03/13","03:00","13.8","296","15.55","37.4","1017.1","-","-"
"2026/03/13","04:00","17.88","323","22.94","37.6","1017.9","-","-"
"2026/03/13","05:00","18.66","318","25.66","37.6","1018.2","-","-"
"2026/03/13","06:00","17.69","320","20.22","36.9","1018.5","-","-"
"2026/03/13","07:00","16.33","323","19.63","36","1018.8","-","-"
"2026/03/13","08:00","10.69","337","15.75","34.9","1018.7","-","-"
"2026/03/13","09:00","10.5","332","12.64","34.3","1019.5","-","-"
"2026/03/13","10:00","14","306","17.49","35.1","1021.5","-","-"
"2026/03/13","11:00","8.94","261","9.91","33.3","1021.8","-","-"
"2026/03/13","12:00","9.14","272","10.3","33.4","1022.1","-","-"
"2026/03/13","13:00","7.19","246","8.16","34.5","1022.3","-","-"
"2026/03/13","14:00","5.83","275","7.97","35.8","1022.4","-","-"
"2026/03/13","15:00","4.86","253","5.83","37","1021.9","-","-"
"2026/03/13","16:00","10.69","234","12.64","37.8","1021.3","-","-"
"2026/03/13","17:00","11.27","213","13.22","39.2","1020.1","-","-"
"2026/03/13","18:00","17.11","177","21.58","37.6","1017","-","-"
"2026/03/13","19:00","18.08","175","21.58","38.7","1015.7","-","-"
"2026/03/13","20:00","21.58","177","26.82","38.5","1013.8","-","-"
"2026/03/13","21:00","20.99","180","29.16","39.6","1013.2","-","-"
"2026/03/13","22:00","17.11","182","20.8","40.3","1013.4","-","-"
"2026/03/13","23:00","13.8","170","17.11","40.1","1012.6","-","-"
"2026/03/14","00:00","11.86","169","14.58","39.6","1012.2","-","-"
"2026/03/14","01:00","10.5","157","14.97","38.5","1011.6","-","-"
"2026/03/14","02:00","11.27","158","15.55","38.7","1010.2","-","-"
"2026/03/14","03:00","16.33","185","18.86","40.8","1009.3","-","-"
"2026/03/14","04:00","5.05","229","6.61","41","1009.7","-","-"
"2026/03/14","05:00","0","352","1.17","39.2","1009.9","-","-"
"2026/03/14","06:00","2.92","173","3.11","39.4","1009.7","-","-"
"2026/03/14","07:00","0","174","0.97","37.4","1009.6","-","-"
"2026/03/14","08:00","2.33","211","2.72","37.6","1009.4","-","-"
"2026/03/14","09:00","0.39","236","2.53","38.8","1009.2","-","-"
"2026/03/14","10:00","4.86","254","6.22","39.6","1009.8","-","-"
"2026/03/14","11:00","9.91","282","11.86","39.7","1010.5","-","-"
"2026/03/14","12:00","17.88","266","21.58","44.1","1011.3","-","-"
"2026/03/14","13:00","20.8","283","25.27","43.9","1012.9","-","-"
"2026/03/14","14:00","16.91","277","24.1","43.9","1013.5","-","-"
"2026/03/14","15:00","25.85","293","34.02","44.8","1014.2","-","-"
"2026/03/14","16:00","26.63","299","34.99","44.6","1015.1","-","-"
"2026/03/14","17:00","18.86","296","24.1","44.6","1016.2","-","-"
"2026/03/14","18:00","20.41","304","29.16","45.1","1016.8","-","-"
"2026/03/14","19:00","20.22","306","26.63","46","1017.3","-","-"
"2026/03/14","20:00","17.11","299","21.97","46.4","1018.4","-","-"
"2026/03/14","21:00","17.69","303","23.52","46.6","1019.6","-","-"
"2026/03/14","22:00","14.38","301","18.08","46.2","1020.8","-","-"
"2026/03/14","23:00","13.8","307","15.75","45.9","1022.3","-","-"
"2026/03/15","00:00","10.5","333","12.83","46.2","1023.7","-","-"
"2026/03/15","01:00","5.64","357","7.97","44.2","1025.1","-","-"
"2026/03/15","02:00","4.67","10","8.75","42.6","1026.6","-","-"
"2026/03/15","03:00","5.05","13","7.58","41","1027.3","-","-"
"2026/03/15","04:00","6.22","14","10.3","40.3","1028","-","-"
"2026/03/15","05:00","5.44","17","7.39","38.7","1028.6","-","-"
"2026/03/15","06:00","2.33","15","4.08","38.8","1029.4","-","-"
"2026/03/15","07:00","6.03","22","9.33","38.5","1029.7","-","-"
"2026/03/15","08:00","3.69","75","5.83","38.3","1029.3","-","-"
"2026/03/15","09:00","3.5","73","6.41","37.8","1030.2","-","-"
"2026/03/15","10:00","4.86","84","7.97","37.6","1030.9","-","-"
"2026/03/15","11:00","6.03","86","7.39","36.9","1031.4","-","-"
"2026/03/15","12:00","7.39","102","9.52","37","1032.2","-","-"
"2026/03/15","13:00","12.05","89","14.38","37.2","1031.9","-","-"
"2026/03/15","14:00","12.05","107","15.55","37.4","1032.5","-","-"
"2026/03/15","15:00","8.16","110","14.77","37.9","1032.9","-","-"
"2026/03/15","16:00","13.22","119","16.33","37.6","1032.4","-","-"
"2026/03/15","17:00","11.08","143","14","38.1","1031.8","-","-"
"2026/03/15","18:00","11.86","117","14.38","37.9","1031.3","-","-"
"2026/03/15","19:00","11.86","116","14.97","38.1","1030.3","-","-"
"2026/03/15","20:00","11.08","120","14.19","38.5","1029.4","-","-"
"2026/03/15","21:00","9.72","111","15.36","38.8","1028.5","-","-"
"2026/03/15","22:00","10.5","106","14.38","38.8","1027.7","-","-"
"2026/03/15","23:00","10.11","112","14.77","39.2","1027.1","-","-"
"2026/03/16","00:00","12.05","119","16.72","39.9","1026","-","-"
"2026/03/16","01:00","11.86","119","17.3","40.8","1025","-","-"
"2026/03/16","02:00","9.33","119","12.25","41.2","1023.7","-","-"
"2026/03/16","03:00","8.94","146","13.61","42.3","1022.4","-","-"
"2026/03/16","04:00","9.52","144","12.44","42.4","1020.5","-","-"
"2026/03/16","05:00","9.14","143","12.44","43","1018.8","-","-"
"2026/03/16","06:00","10.89","142","15.75","43.3","1016.8","-","-"
"2026/03/16","07:00","10.5","131","14.77","43.2","1014.2","-","-"
"2026/03/16","08:00","15.55","158","19.63","46","1012.4","-","-"
"2026/03/16","09:00","18.86","174","23.13","47.8","1011.6","-","-"
"2026/03/16","10:00","18.47","180","22.94","49.1","1010.4","-","-"
"2026/03/16","11:00","17.11","186","22.35","49.6","1009.2","-","-"
"2026/03/16","12:00","17.49","181","21.19","50","1008.2","-","-"
"2026/03/16","13:00","15.55","183","18.47","49.6","1007.8","-","-"
"2026/03/16","14:00","10.69","175","14.19","51.6","1006.9","-","-"
"2026/03/16","15:00","15.16","178","17.88","53.2","1006.1","-","-"
"2026/03/16","16:00","16.91","179","19.63","52.3","1004.9","-","-"
"2026/03/16","17:00","16.52","172","20.99","54","1004","-","-"
"2026/03/16","18:00","18.27","178","22.74","55.9","1003","-","-"
"2026/03/16","19:00","18.86","172","22.94","54.1","1002","-","-"
"2026/03/16","20:00","24.3","184","28.96","54.5","1001.5","-","-"
"2026/03/16","21:00","16.13","186","24.88","52.2","1000.6","-","-"
"2026/03/16","22:00","26.63","186","32.85","52","999.3","-","-"
"2026/03/16","23:00","21.58","193","26.63","53.6","998.6","-","-"
"2026/03/17","00:00","17.69","169","20.6","52.9","996.4","-","-"
"2026/03/17","01:00","25.85","193","31.3","51.6","995.5","-","-"
"2026/03/17","02:00","27.6","195","36.16","54.5","994.5","-","-"
"2026/03/17","03:00","24.88","192","31.1","55.8","992.6","-","-"
"2026/03/17","04:00","30.13","188","37.13","52.2","990.8","-","-"
"2026/03/17","05:00","21.38","290","25.85","44.4","995.1","-","-"
"2026/03/17","06:00","27.41","284","34.79","43","997.9","-","-"
"2026/03/17","07:00","28.38","289","38.68","40.8","1000.7","-","-"
"2026/03/17","08:00","28.19","293","34.79","39.2","1002.1","-","-"
"2026/03/17","09:00","24.1","302","33.24","38.1","1004","-","-"
"2026/03/17","10:00","22.35","297","27.41","37.6","1005.5","-","-"
"2026/03/17","11:00","23.52","297","28.77","36.3","1006.7","-","-"
"2026/03/17","12:00","23.33","298","30.32","36.1","1008.4","-","-"
"2026/03/17","13:00","28.77","288","35.57","34.3","1009.7","-","-"
"2026/03/17","14:00","22.94","287","31.49","34","1011.2","-","-"
"2026/03/17","15:00","26.24","291","32.66","33.8","1012.3","-","-"
"2026/03/17","16:00","23.91","287","28.19","34.7","1012.4","-","-"
"2026/03/17","17:00","21.77","294","28.57","35.4","1012.5","-","-"
"2026/03/17","18:00","19.83","295","27.99","36.7","1012.5","-","-"
"2026/03/17","19:00","18.66","305","25.66","37.8","1012.5","-","-"
"2026/03/17","20:00","24.49","295","28.38","37.6","1013","-","-"
"2026/03/17","21:00","22.94","306","27.02","37.6","1014.1","-","-"
"2026/03/17","22:00","20.8","299","24.88","37.6","1015.1","-","-"
"2026/03/17","23:00","23.33","306","25.66","37.2","1016.5","-","-"
"2026/03/18","00:00","23.52","296","27.8","36.1","1017.8","-","-"
"2026/03/18","01:00","19.83","299","27.6","35.4","1019.3","-","-"
"2026/03/18","02:00","19.05","303","22.74","34.5","1020.4","-","-"
"2026/03/18","03:00","19.83","293","22.35","33.8","1021.7","-","-"
"2026/03/18","04:00","18.08","306","22.94","33.1","1022.6","-","-"
"2026/03/18","05:00","19.63","313","22.94","32.2","1023.6","-","-"
"2026/03/18","06:00","17.49","322","20.6","30.9","1024.2","-","-"
"2026/03/18","07:00","13.41","326","15.94","30","1025.2","-","-"
"2026/03/18","08:00","10.5","339","14.97","29.1","1025.3","-","-"
"2026/03/18","09:00","14.97","343","19.05","28.2","1026.6","-","-"
"2026/03/18","10:00","13.22","343","18.08","27.1","1027.8","-","-"
"2026/03/18","11:00","12.44","334","15.94","26.6","1029.2","-","-"
"2026/03/18","12:00","11.27","329","14.19","26.8","1030.7","-","-"
"2026/03/18","13:00","14.97","311","18.66","27.3","1031.4","-","-"
"2026/03/18","14:00","10.89","2","16.72","27.5","1030.4","-","-"
"2026/03/18","15:00","8.36","18","13.61","28.8","1030","-","-"
"2026/03/18","16:00","7.58","9","12.05","30","1029.7","-","-"
"2026/03/18","17:00","2.72","345","7.97","30.6","1031.1","-","-"
"2026/03/18","18:00","3.5","230","5.64","30.7","1030.9","-","-"
"2026/03/18","19:00","9.33","127","12.25","31.1","1030.2","-","-"
"2026/03/18","20:00","9.33","139","16.72","31.6","1030","-","-"
"2026/03/18","21:00","8.36","170","11.66","32.2","1029.8","-","-"
"2026/03/18","22:00","9.14","151","12.05","31.8","1029.4","-","-"
"2026/03/18","23:00","7.39","159","8.94","31.5","1029.2","-","-"
"2026/03/19","00:00","6.41","164","8.94","31.3","1029.3","-","-"
"2026/03/19","01:00","5.83","157","7.39","31.5","1029.6","-","-"
"2026/03/19","02:00","8.55","177","11.08","32.5","1029.7","-","-"
"2026/03/19","03:00","7.39","175","10.3","32.7","1029.5","-","-"
"2026/03/19","04:00","5.64","160","8.75","32.5","1028.9","-","-"
"2026/03/19","05:00","8.94","194","10.69","33.3","1028.5","-","-"
"2026/03/19","06:00","6.03","202","7.78","33.4","1028.5","-","-"
"2026/03/19","07:00","8.16","198","9.52","33.6","1028","-","-"
"2026/03/19","08:00","7.19","209","8.75","33.3","1027.4","-","-"
"2026/03/19","09:00","7.19","183","8.16","33.6","1027.1","-","-"
"2026/03/19","10:00","4.28","180","6.03","33.8","1027","-","-"
"2026/03/19","11:00","4.08","195","5.44","33.8","1026.8","-","-"
"2026/03/19","12:00","3.69","223","4.47","33.8","1027.1","-","-"
"2026/03/19","13:00","3.11","234","3.5","33.8","1027.3","-","-"
"2026/03/19","14:00","2.53","222","3.3","35.4","1027.2","-","-"
"2026/03/19","15:00","6.61","177","8.55","36.1","1026.9","-","-"
"2026/03/19","16:00","6.61","166","7.97","36.7","1026.5","-","-"
"2026/03/19","17:00","7.78","150","11.86","36.9","1025.8","-","-"
"2026/03/19","18:00","7","140","10.11","38.1","1025","-","-"
"2026/03/19","19:00","6.8","159","9.33","37","1024.5","-","-"
"2026/03/19","20:00","8.94","169","10.89","37.6","1023.2","-","-"
"2026/03/19","21:00","6.41","160","8.55","40.3","1022.7","-","-"
"2026/03/19","22:00","7.78","150","10.3","39.2","1022.4","-","-"
"2026/03/19","23:00","6.03","168","8.36","38.3","1022.4","-","-"
"2026/03/20","00:00","7.39","192","9.14","38.8","1022.8","-","-"
"2026/03/20","01:00","5.44","180","6.41","38.7","1023.1","-","-"
"2026/03/20","02:00","7.97","193","9.14","40.1","1022.9","-","-"
"2026/03/20","03:00","6.61","205","8.16","40.1","1022.8","-","-"
"2026/03/20","04:00","8.36","216","9.52","39.4","1022.7","-","-"
"2026/03/20","05:00","7.97","234","9.33","39.6","1022.5","-","-"
"2026/03/20","06:00","6.61","224","7.39","40.3","1022.2","-","-"
"2026/03/20","07:00","4.08","245","5.44","39.9","1021.7","-","-"
"2026/03/20","08:00","4.67","226","6.41","39.4","1020.9","-","-"
"2026/03/20","09:00","4.08","210","4.86","39","1020.6","-","-"
"2026/03/20","10:00","7.19","244","8.75","38.3","1020.6","-","-"
"2026/03/20","11:00","5.25","245","8.16","37.8","1020.8","-","-"
"2026/03/20","12:00","3.89","253","4.86","37.8","1021","-","-"
"2026/03/20","13:00","0.39","306","1.56","39.9","1020.4","-","-"
"2026/03/20","14:00","3.69","101","6.41","43.2","1019.6","-","-"
"2026/03/20","15:00","4.67","142","7.19","45.9","1018.8","-","-"
"2026/03/20","16:00","6.41","156","8.55","47.1","1018","-","-"
"2026/03/20","17:00","12.25","169","15.16","50.5","1016","-","-"
"2026/03/20","18:00","13.41","174","15.94","52","1013.9","-","-"
"2026/03/20","19:00","15.36","178","18.08","50.5","1012","-","-"
"2026/03/20","20:00","15.55","177","18.27","51.8","1010.5","-","-"
"2026/03/20","21:00","15.94","195","18.47","52.5","1009.3","-","-"
"2026/03/20","22:00","15.55","205","17.3","52.3","1008.9","-","-"
"2026/03/20","23:00","15.55","198","17.69","51.4","1008.7","-","-"
"2026/03/21","00:00","12.25","214","14.38","51.3","1009.3","-","-"
"2026/03/21","01:00","9.91","237","10.69","50.9","1010.3","-","-"
"2026/03/21","02:00","10.3","220","12.44","50.2","1009.5","-","-"
"2026/03/21","03:00","7.39","233","10.69","48.4","1009.2","-","-"
"2026/03/21","04:00","7.39","229","8.16","47.7","1008.9","-","-"
"2026/03/21","05:00","6.41","248","7.97","47.3","1008.2","-","-"
"2026/03/21","06:00","0.58","256","2.53","46.8","1008","-","-"
"2026/03/21","07:00","3.11","7","3.69","46.2","1007.9","-","-"
"2026/03/21","08:00","2.33","172","2.72","46","1007.1","-","-"
"2026/03/21","09:00","3.89","340","4.28","46.6","1007.8","-","-"
"2026/03/21","10:00","4.67","344","5.05","46.4","1008.1","-","-"
"2026/03/21","11:00","3.69","338","4.08","46.9","1008.8","-","-"
"2026/03/21","12:00","4.08","299","4.86","43.5","1009.8","-","-"
"2026/03/21","13:00","7","5","11.08","49.5","1010.7","-","-"
"2026/03/21","14:00","10.3","4","15.36","50.4","1011.9","-","-"
"2026/03/21","15:00","9.14","359","13.22","50.2","1012.6","-","-"
"2026/03/21","16:00","8.75","12","14.19","51.8","1013.2","-","-"
"2026/03/21","17:00","5.25","11","10.69","53.1","1013","-","-"
"2026/03/21","18:00","8.36","15","12.25","54.3","1013","-","-"
"2026/03/21","19:00","4.08","277","5.05","52.5","1012.7","-","-"
"2026/03/21","20:00","1.94","278","3.69","54.9","1012.7","-","-"
"2026/03/21","21:00","7.97","298","9.33","52.2","1012.9","-","-"
"2026/03/21","22:00","2.53","296","3.5","52.5","1013.4","-","-"
"2026/03/21","23:00","8.36","343","9.33","53.2","1013.8","-","-"
"2026/03/22","00:00","8.36","122","12.83","48.2","1014.6","-","-"
"2026/03/22","01:00","7.97","124","10.69","45.3","1015.4","-","-"
