hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2026-02-28 19:00:00,3.756,4.37,0.6140000000000003,6.03,7.39,125.0,-5.465035955831,-3.4586659111968086,1017.6,0.0
2026-02-28 20:00:00,2.813,3.44,0.6269999999999998,3.89,5.64,143.0,-3.861004529884743,-3.1066921340839695,1017.5,0.0
2026-02-28 21:00:00,1.728,2.42,0.692,5.05,7.97,156.0,-5.02233557160978,-4.613404561095134,1017.4,0.0
2026-02-28 22:00:00,0.661,1.37,0.7090000000000001,1.75,2.33,137.0,-1.7051476133741617,-1.2798689778335484,1017.5,0.0
2026-02-28 23:00:00,-0.131,0.6,0.731,0.19,0.58,191.0,-0.1433948202423267,-0.18650916485505617,1017.0,0.0
2026-03-01 00:00:00,-0.29,0.58,0.8699999999999999,1.75,2.53,27.0,0.9531183112762966,1.5592614173296437,1016.9,0.0
2026-03-01 01:00:00,0.314,1.34,1.026,1.36,2.33,17.0,0.9275177696849981,1.3005744681097282,1016.6,0.0
2026-03-01 02:00:00,1.431,2.67,1.2389999999999999,3.69,4.67,41.0,1.2013464899469068,2.7848783510220287,1016.7,0.0
2026-03-01 03:00:00,2.692,4.01,1.3179999999999996,0.58,2.53,73.0,-0.13047161151944184,0.16957558873918732,1016.5,0.0
2026-03-01 04:00:00,3.859,5.07,1.2110000000000003,3.11,4.47,4.0,2.57830685064618,3.102424196308053,1017.0,0.0
2026-03-01 05:00:00,4.734,5.72,0.9859999999999998,6.22,9.14,6.0,5.032085705012173,6.18592618919066,1017.6,0.0
2026-03-01 06:00:00,5.061,5.88,0.819,6.22,10.3,6.0,5.032085705012173,6.18592618919066,1018.2,0.0
2026-03-01 07:00:00,4.707,5.42,0.7130000000000001,7.0,9.91,5.0,5.734064310022941,6.973362886642219,1019.7,0.0
2026-03-01 08:00:00,3.826,4.34,0.5139999999999998,,,,,,,0.0
2026-03-01 09:00:00,2.671,3.13,0.4590000000000001,11.08,16.13,5.0,9.076204650722026,11.03783725485654,1021.9,0.01
2026-03-01 10:00:00,1.403,1.88,0.47699999999999987,8.55,13.02,5.0,7.003749978670879,8.517464668684426,1022.3,0.01
2026-03-01 11:00:00,0.216,0.82,0.604,11.66,17.69,0.0,10.09785620812655,11.66,1023.2,0.0
2026-03-01 12:00:00,-0.519,0.01,0.529,8.94,13.41,10.0,6.848437321483661,8.804181311929138,1023.7,0.0
2026-03-01 13:00:00,-0.482,0.08,0.5619999999999999,7.97,12.25,18.0,5.332970932680096,7.579920434872373,1023.4,0.0
2026-03-01 14:00:00,0.286,1.07,0.784,5.25,9.14,15.0,3.7123106012293734,5.071110588017609,1023.6,0.0
2026-03-01 15:00:00,1.468,2.35,0.8820000000000001,4.47,6.22,22.0,2.7520067947056934,4.144511829913539,1024.1,0.0
2026-03-01 16:00:00,2.76,3.5,0.7400000000000002,2.72,4.67,37.0,1.062788669490824,2.172288587328637,1024.9,0.0
2026-03-01 17:00:00,3.914,4.5,0.5859999999999999,4.28,4.47,244.0,0.298557707624856,-1.8762285082572527,1025.6,0.0
2026-03-01 18:00:00,4.611,5.2,0.5890000000000004,2.53,3.11,189.0,-1.9661792824861362,-2.4988515017056985,1026.5,0.0
2026-03-01 19:00:00,4.588,5.22,0.6319999999999997,5.25,7.97,3.0,4.403020481713476,5.242805057461513,1028.1,0.0
2026-03-01 20:00:00,3.885,4.46,0.5750000000000002,8.36,12.64,8.0,6.587769900152195,8.278641054679527,1029.2,0.0
2026-03-01 21:00:00,2.793,3.26,0.46699999999999964,9.14,12.25,4.0,7.577403413153083,9.117735419374794,1030.3,0.0
2026-03-01 22:00:00,1.574,2.01,0.4359999999999997,9.52,13.41,359.0,8.326379611967047,9.518550057888845,1031.1,0.0
2026-03-01 23:00:00,0.424,0.94,0.516,10.5,14.97,5.0,8.601096465034411,10.460044329963328,1031.9,0.0
2026-03-02 00:00:00,-0.355,0.17,0.525,13.41,17.3,19.0,8.7977515787627,12.679404098786838,1032.9,0.0
2026-03-02 01:00:00,-0.421,0.05,0.471,9.72,13.8,16.0,6.752079360861454,9.34346368452046,1033.6,0.0
2026-03-02 02:00:00,0.293,0.81,0.5170000000000001,8.55,11.47,44.0,2.356699392235345,6.150355292895468,1034.1,0.0
2026-03-02 03:00:00,1.504,2.07,0.5659999999999998,10.5,12.44,59.0,0.18325026759147287,5.407899786555569,1034.7,0.0
2026-03-02 04:00:00,2.857,3.57,0.7129999999999996,8.36,12.25,42.0,2.5833820729745587,6.2126907409910155,1035.6,0.0
2026-03-02 05:00:00,4.096,4.78,0.6840000000000002,10.89,14.0,59.0,0.1900567061020133,5.60876463577049,1036.7,0.0
2026-03-02 06:00:00,4.958,5.57,0.6120000000000001,10.3,14.58,47.0,2.3169958597418088,7.024583108643735,1037.2,0.0
2026-03-02 07:00:00,5.165,5.77,0.6049999999999995,7.58,13.8,48.0,1.5759706163986165,5.072009996200146,1037.9,0.0
2026-03-02 08:00:00,4.642,5.21,0.5679999999999996,11.08,14.97,62.0,-0.38668642346370846,5.201744915667671,1039.1,0.0
2026-03-02 09:00:00,3.605,4.06,0.4549999999999996,8.75,12.64,74.0,-2.116816586497093,2.4118268633987427,1039.3,0.0
2026-03-02 10:00:00,2.332,2.63,0.29800000000000004,6.41,9.14,92.0,-3.396782483734844,-0.22370577386303112,1039.9,0.0
2026-03-02 11:00:00,1.005,1.38,0.375,2.53,5.64,109.0,-1.9094152379636133,-0.8236874307766062,1040.1,0.0
2026-03-02 12:00:00,-0.141,0.43,0.571,4.86,6.22,84.0,-1.9767400853483885,0.5080083314807958,1039.3,0.0
2026-03-02 13:00:00,-0.729,-0.2,0.5289999999999999,5.44,7.39,129.0,-5.078677520144778,-3.423502927311115,1038.4,0.0
2026-03-02 14:00:00,-0.496,-0.04,0.456,4.08,6.03,121.0,-3.568448405128735,-2.1013553456330216,1038.0,0.0
2026-03-02 15:00:00,0.458,0.99,0.532,5.25,8.16,156.0,-5.221239950683435,-4.796113652623654,1037.9,0.0
2026-03-02 16:00:00,1.795,2.25,0.45500000000000007,6.8,8.55,148.0,-6.795857623729851,-5.766727053863696,1037.9,0.0
2026-03-02 17:00:00,3.192,3.59,0.3979999999999997,7.97,9.72,177.0,-7.101321997781291,-7.9590773919939535,1038.0,0.0
2026-03-02 18:00:00,4.346,4.62,0.274,8.36,9.72,195.0,-5.911412690719536,-8.075139907776611,1038.5,0.0
2026-03-02 19:00:00,4.921,5.29,0.3689999999999998,8.36,9.52,182.0,-7.089682083867721,-8.35490731387964,1038.5,0.0
2026-03-02 20:00:00,4.706,5.13,0.4239999999999995,5.44,7.78,169.0,-5.143621051260284,-5.340051877955292,1038.3,0.0
2026-03-02 21:00:00,3.825,4.18,0.35499999999999954,6.61,7.58,178.0,-5.8362835887975075,-6.605973366596223,1038.5,0.0
2026-03-02 22:00:00,2.605,2.78,0.17499999999999982,3.5,4.86,156.0,-3.4808266337889564,-3.197409101749103,1038.3,0.0
2026-03-02 23:00:00,1.314,1.49,0.17599999999999993,2.92,3.69,146.0,-2.9128870267586864,-2.4207897118607216,1038.2,0.0
2026-03-03 00:00:00,0.166,0.55,0.384,5.05,6.61,155.0,-5.030783225363315,-4.576854324535082,1038.1,0.0
2026-03-03 01:00:00,-0.523,-0.04,0.48300000000000004,7.0,8.94,143.0,-6.947823061489254,-5.59044857033105,1037.6,0.0
2026-03-03 02:00:00,-0.441,-0.09,0.351,5.05,9.52,135.0,-4.877925422759795,-3.5708892449920646,1037.1,0.0
2026-03-03 03:00:00,0.422,0.78,0.35800000000000004,6.03,8.36,129.0,-5.629489971778127,-3.794801958030519,1036.5,0.0
2026-03-03 04:00:00,1.748,2.27,0.522,6.8,8.36,119.0,-5.828737644774364,-3.2967054176750916,1036.1,0.0
2026-03-03 05:00:00,3.159,3.86,0.7010000000000001,8.16,9.52,117.0,-6.843551834434661,-3.7045624778747013,1036.0,0.0
2026-03-03 06:00:00,4.367,5.06,0.6929999999999996,8.36,10.5,114.0,-6.7633820729745615,-3.40031833611369,1035.6,0.0
2026-03-03 07:00:00,5.09,5.72,0.6299999999999999,6.03,9.52,123.0,-5.372769340855859,-3.2841733811406133,1035.7,0.0
2026-03-03 08:00:00,5.09,5.66,0.5700000000000003,7.39,10.3,116.0,-6.126587661181759,-3.2395627747712825,1035.5,0.0
2026-03-03 09:00:00,4.372,4.89,0.5179999999999998,4.47,6.8,127.0,-4.114656694932409,-2.6901131534896563,1035.6,0.01
2026-03-03 10:00:00,3.207,3.62,0.41300000000000026,8.36,10.5,111.0,-6.496940237780275,-2.99595605819871,1034.3,0.01
2026-03-03 11:00:00,1.883,2.36,0.47699999999999987,5.83,8.16,110.0,-4.4660391033836415,-1.9939774355886486,1034.1,0.02
2026-03-03 12:00:00,0.589,1.14,0.5509999999999999,5.44,6.61,98.0,-3.34919842577158,-0.7571016692227556,1033.0,0.02
2026-03-03 13:00:00,-0.425,0.26,0.685,5.05,6.61,80.0,-1.727201723794626,0.8769232972179986,1031.6,0.0
2026-03-03 14:00:00,-0.795,-0.26,0.535,7.19,10.3,97.0,-4.327050016463227,-0.8762405790830096,1030.5,0.02
2026-03-03 15:00:00,-0.312,0.23,0.542,8.36,12.64,93.0,-4.553182332725625,-0.4375285941910105,1029.1,0.03
2026-03-03 16:00:00,0.852,1.44,0.588,6.41,10.5,75.0,-1.6590300791071573,1.659030079107158,1028.2,0.06
2026-03-03 17:00:00,2.304,2.85,0.5460000000000003,4.86,8.36,82.0,-1.8205880440013338,0.6763812706659182,1027.2,0.03
2026-03-03 18:00:00,3.693,4.2,0.5070000000000001,4.28,6.8,74.0,-1.0354257131665783,1.1797278828967566,1026.7,0.0
2026-03-03 19:00:00,4.713,5.23,0.5170000000000003,2.92,3.69,62.0,-0.10190653037130222,1.3708569633348013,1026.0,0.0
2026-03-03 20:00:00,5.067,5.69,0.6230000000000002,1.94,3.11,48.0,0.40334868018645326,1.298113376336185,1025.5,0.0
2026-03-03 21:00:00,4.628,5.3,0.6719999999999997,0.0,0.0,149.0,-0.0,-0.0,1024.7,0.04
2026-03-03 22:00:00,3.589,4.08,0.4910000000000001,4.08,4.67,188.0,-3.2150838747154253,-4.040293720465606,1023.8,0.02
2026-03-03 23:00:00,2.297,2.72,0.42300000000000004,3.89,4.67,184.0,-3.224956157239112,-3.880524155510716,1023.1,0.01
2026-03-04 00:00:00,1.009,1.51,0.5010000000000001,5.83,6.8,276.0,3.4267880208651182,0.609400940850417,1023.3,0.01
2026-03-04 01:00:00,-0.062,0.6,0.6619999999999999,9.14,10.69,303.0,8.143799631081682,4.978000780037344,1023.4,0.0
2026-03-04 02:00:00,-0.596,0.0,0.596,7.39,9.72,302.0,6.52498271122747,3.9161033626833825,1023.4,0.01
2026-03-04 03:00:00,-0.311,0.22,0.531,6.22,8.36,303.0,5.542060580451648,3.3876547977934655,1023.6,0.07
2026-03-04 04:00:00,0.73,1.35,0.6200000000000001,9.91,10.89,271.0,5.104027322358637,0.17295334779347582,1023.6,0.0
2026-03-04 05:00:00,2.135,2.72,0.5850000000000004,4.47,6.8,279.0,2.8130621479927735,0.699262058729831,1023.7,0.0
2026-03-04 06:00:00,3.501,4.01,0.5089999999999999,6.41,7.58,303.0,5.7113518200474385,3.4911362144463207,1023.8,0.0
2026-03-04 07:00:00,4.554,4.94,0.3860000000000001,6.03,7.0,318.0,5.8982300324248484,4.4811632976286875,1024.8,0.0
2026-03-04 08:00:00,5.051,5.37,0.31899999999999995,4.28,5.25,298.0,3.6296458515495034,2.0093382887236113,1025.5,0.0
2026-03-04 09:00:00,4.817,5.27,0.4529999999999994,4.08,5.25,280.0,2.6225734475210807,0.7084845648810743,1025.8,0.0
2026-03-04 10:00:00,3.931,4.41,0.4790000000000001,3.11,5.05,284.0,2.1603875321274812,0.7523770953149658,1026.0,0.0
2026-03-04 11:00:00,2.702,3.03,0.32799999999999985,3.69,4.86,283.0,2.5165739486306196,0.8300693905288615,1026.2,0.0
2026-03-04 12:00:00,1.411,1.58,0.16900000000000004,3.5,4.86,70.0,-0.6077686218342562,1.1970705016398409,1025.7,0.0
2026-03-04 13:00:00,0.23,0.39,0.16,4.47,4.67,187.0,-3.5699007299113994,-4.436681297836709,1025.0,0.01
2026-03-04 14:00:00,-0.577,-0.38,0.19699999999999995,2.53,3.5,189.0,-1.9661792824861362,-2.4988515017056985,1024.6,0.02
2026-03-04 15:00:00,-0.659,-0.54,0.119,1.94,3.3,215.0,-0.8198794277769567,-1.589154965920644,1024.5,0.0
2026-03-04 16:00:00,0.108,0.29,0.182,1.94,2.53,232.0,-0.2699958158625268,-1.1943832621317767,1024.8,0.0
2026-03-04 17:00:00,1.44,1.76,0.32000000000000006,2.14,2.33,157.0,-2.124048764512429,-1.9698803863882226,1024.5,0.0
2026-03-04 18:00:00,2.892,3.24,0.3480000000000003,1.36,2.53,168.0,-1.293436862161409,-1.3302807369979759,1024.6,0.01
2026-03-04 19:00:00,4.136,4.45,0.31400000000000006,1.36,1.94,153.0,-1.3581361672662204,-1.2117688728961802,1025.0,0.0
2026-03-04 20:00:00,4.924,5.28,0.35599999999999987,2.33,2.92,187.0,-1.8608207384101927,-2.3126325333242805,1025.4,0.0
2026-03-04 21:00:00,5.02,5.35,0.33000000000000007,1.17,1.56,136.0,-1.1352459997429158,-0.8416275663962218,1025.4,0.0
2026-03-04 22:00:00,4.372,4.67,0.29800000000000004,4.08,4.08,187.0,-3.2584328809929555,-4.0495882986965945,1025.2,0.0
2026-03-04 23:00:00,3.228,3.52,0.2919999999999998,1.75,1.94,191.0,-1.320741765389851,-1.717847571033412,1024.7,0.0
2026-03-05 00:00:00,1.933,2.32,0.3869999999999998,1.75,2.14,171.0,-1.633765746370103,-1.728454596041491,1024.3,0.0
2026-03-05 01:00:00,0.713,1.31,0.5970000000000001,1.36,1.75,192.0,-1.010676962649256,-1.3302807369979757,1024.3,0.0
2026-03-05 02:00:00,-0.218,0.49,0.708,1.36,1.75,204.0,-0.7993879431177634,-1.2424218223939372,1024.2,0.0
2026-03-05 03:00:00,-0.528,0.06,0.5880000000000001,2.14,2.33,240.0,1.310372075087668e-16,-1.070000000000001,1023.7,0.0
2026-03-05 04:00:00,0.002,0.62,0.618,0.97,1.17,180.0,-0.8400446416709055,-0.97,1023.3,0.0
2026-03-05 05:00:00,1.187,1.9,0.7129999999999999,1.94,3.11,81.0,-0.6952338221178833,0.303482862178048,1023.4,0.0
2026-03-05 06:00:00,2.566,3.33,0.7640000000000002,1.36,2.53,89.0,-0.6593410835350182,0.023735272754705695,1023.9,0.01
2026-03-05 07:00:00,3.767,4.42,0.653,4.28,4.86,119.0,-3.668676047005041,-2.0749851746543224,1023.8,0.07
2026-03-05 08:00:00,4.583,5.05,0.46699999999999964,6.03,9.14,118.0,-5.113730019823249,-2.8309135235989222,1023.5,0.03
2026-03-05 09:00:00,4.829,5.38,0.5510000000000002,4.47,6.41,107.0,-3.2691510462376923,-1.3069015201106329,1024.4,0.03
2026-03-05 10:00:00,4.386,4.94,0.5540000000000003,5.05,7.19,121.0,-4.416829521053949,-2.600942278295774,1024.3,0.16
2026-03-05 11:00:00,3.393,3.85,0.4570000000000003,6.8,7.97,131.0,-6.429526314075353,-4.461201397135449,1024.8,0.09
2026-03-05 12:00:00,2.176,2.58,0.4039999999999999,4.86,6.61,95.0,-2.7875814806660855,-0.42357690975361906,1024.8,0.0
2026-03-05 13:00:00,0.984,1.42,0.43599999999999994,7.78,11.47,85.0,-3.2879700763426394,0.6780716785767803,1023.7,0.0
2026-03-05 14:00:00,-0.015,0.64,0.655,5.83,8.94,74.0,-1.4104046513460633,1.6069657844131051,1024.2,0.0
2026-03-05 15:00:00,-0.54,0.08,0.62,7.0,10.3,93.0,-3.812473245105189,-0.3663516937006069,1023.5,0.01
2026-03-05 16:00:00,-0.287,0.44,0.727,7.97,11.47,86.0,-3.4938180399089496,0.5559590957406781,1023.7,0.0
2026-03-05 17:00:00,0.728,1.57,0.8420000000000001,7.19,10.5,94.0,-4.0205969759546685,-0.5015490462202612,1023.2,0.0
2026-03-05 18:00:00,2.108,3.03,0.9219999999999997,9.14,12.83,99.0,-5.751988374195518,-1.4298110104677098,1023.3,0.01
2026-03-05 19:00:00,3.422,4.27,0.8479999999999994,7.39,13.22,49.0,1.4100784758326683,4.848276224239848,1025.2,0.0
2026-03-05 20:00:00,4.428,5.26,0.8319999999999999,13.22,18.66,87.0,-6.0017544065568105,0.6918813415317193,1024.0,0.0
2026-03-05 21:00:00,4.948,5.85,0.9019999999999992,14.58,18.66,92.0,-7.726222872520129,-0.508834661922464,1023.3,0.0
2026-03-05 22:00:00,4.799,5.92,1.1209999999999996,10.89,17.3,86.0,-4.773861788533057,0.7596479990735239,1024.1,0.0
2026-03-05 23:00:00,3.993,5.25,1.2570000000000001,13.41,20.22,92.0,-7.10621733336728,-0.4680022507805378,1023.8,0.04
2026-03-06 00:00:00,2.809,4.11,1.3010000000000002,8.16,13.41,45.0,2.1119634080365657,5.769991334482229,1025.1,0.19
2026-03-06 01:00:00,1.566,2.83,1.264,6.8,10.3,73.0,-1.5296671695382837,1.98812759211461,1024.5,0.39
2026-03-06 02:00:00,0.47,1.69,1.22,5.44,10.89,47.0,1.2237337356306253,3.710071078739992,1024.8,0.02
2026-03-06 03:00:00,-0.25,0.91,1.1600000000000001,6.41,8.94,47.0,1.4419362583441742,4.371609488000615,1024.7,0.0
2026-03-06 04:00:00,-0.282,0.9,1.182,5.25,12.25,47.0,1.1809930353052909,3.580491390328117,1024.6,0.0
2026-03-06 05:00:00,0.47,1.8,1.33,8.36,11.66,55.0,0.7286220093704199,4.795099007894746,1025.2,0.0
2026-03-06 06:00:00,1.694,3.0,1.306,7.19,9.14,54.0,0.751559650894425,4.226175963982882,1025.9,0.0
2026-03-06 07:00:00,2.924,4.06,1.1359999999999997,6.03,10.11,43.0,1.7630013794781025,4.410062820763598,1026.6,0.0
2026-03-06 08:00:00,3.883,4.94,1.0570000000000004,4.47,8.94,47.0,1.0055312129170761,3.048532669479368,1027.3,0.0
2026-03-06 09:00:00,4.446,5.46,1.0140000000000002,5.64,8.55,57.0,0.29517479321020385,3.0717641574847527,1027.8,0.0
2026-03-06 10:00:00,4.467,5.6,1.133,6.22,10.11,56.0,0.43388526668845884,3.478179859588045,1028.1,0.0
2026-03-06 11:00:00,3.872,5.31,1.4379999999999997,4.86,7.0,58.0,0.16961155397415623,2.575407624173376,1028.6,0.0
2026-03-06 12:00:00,2.841,4.2,1.359,3.5,6.03,50.0,0.6077686218342548,2.2497566339028876,1029.2,0.0
2026-03-06 13:00:00,1.693,3.07,1.3769999999999998,3.69,4.86,46.0,0.8926917947627729,2.5632893869937,1029.2,0.0
2026-03-06 14:00:00,0.656,1.96,1.3039999999999998,3.89,6.03,86.0,-1.7052637610095125,0.27135268286464714,1029.2,0.0
2026-03-06 15:00:00,-0.091,1.11,1.201,5.44,7.0,68.0,-0.7571016692227581,2.037859868182561,1029.1,0.0
2026-03-06 16:00:00,-0.28,0.69,0.97,5.44,7.39,65.0,-0.4741272405472609,2.299043343869405,1029.4,0.0
2026-03-06 17:00:00,0.282,1.33,1.048,4.67,6.61,79.0,-1.5204032813149215,0.8910780084084647,1029.8,0.0
2026-03-06 18:00:00,1.426,2.56,1.1340000000000001,4.67,7.0,77.0,-1.3653758610551823,1.0505214237858491,1030.1,0.0
2026-03-06 19:00:00,2.713,3.89,1.177,4.28,6.61,103.0,-2.9189529810674943,-0.9627905125917424,1030.6,0.0
2026-03-06 20:00:00,3.797,4.92,1.1229999999999998,3.69,6.22,90.0,-1.8450000000000015,2.2594733444268667e-16,1030.7,0.0
2026-03-06 21:00:00,4.538,5.47,0.9319999999999995,4.47,7.19,95.0,-2.563886670489177,-0.3895861700820323,1030.5,0.0
2026-03-06 22:00:00,4.807,5.66,0.8529999999999998,2.92,4.47,93.0,-1.5903459822438788,-0.15282099222939602,1030.5,0.0
2026-03-06 23:00:00,4.462,5.33,0.8680000000000003,3.5,4.47,123.0,-3.1185228346592875,-1.9062366225525949,1030.0,0.0
2026-03-07 00:00:00,3.558,4.46,0.9020000000000001,2.53,3.5,129.0,-2.3619584790379204,-1.5921805893560883,1029.2,0.0
2026-03-07 01:00:00,2.385,3.32,0.935,0.78,0.97,135.0,-0.7534221445054733,-0.551543289325507,1029.5,0.0
2026-03-07 02:00:00,1.245,2.25,1.005,2.33,3.5,108.0,-1.7315274433623287,-0.7200095968936273,1028.8,0.0
2026-03-07 03:00:00,0.337,1.31,0.9730000000000001,1.56,2.53,88.0,-0.7323756379459896,0.054443214855901687,1028.4,0.0
2026-03-07 04:00:00,-0.111,0.76,0.871,2.33,3.89,126.0,-2.12856091630726,-1.3695396378414622,1027.3,0.0
2026-03-07 05:00:00,0.122,1.0,0.878,3.3,4.67,110.0,-2.5279466622926274,-1.1286664729747067,1026.8,0.0
2026-03-07 06:00:00,0.994,1.81,0.8160000000000001,5.44,7.0,132.0,-5.173747448645636,-3.640070498592189,1025.8,0.0
2026-03-07 07:00:00,2.13,2.99,0.8600000000000003,3.89,4.47,133.0,-3.7200255006962077,-2.652973620643119,1025.4,0.0
2026-03-07 08:00:00,3.136,4.06,0.9239999999999995,2.53,3.69,188.0,-1.9936672066250063,-2.5053782139161727,1025.4,0.0
2026-03-07 09:00:00,3.845,4.77,0.9249999999999994,3.69,3.89,193.0,-2.698695158974739,-3.595425539057518,1025.0,0.0
2026-03-07 10:00:00,4.19,5.02,0.8299999999999992,0.39,0.58,200.0,-0.25068716777775035,-0.3664801221065043,1024.3,0.0
2026-03-07 11:00:00,4.04,4.78,0.7400000000000002,0.97,1.36,189.0,-0.7538315826132618,-0.9580576903772836,1023.4,0.0
2026-03-07 12:00:00,3.354,4.0,0.6459999999999999,4.47,5.25,134.0,-4.2968397808442855,-3.105122915951718,1022.3,0.0
2026-03-07 13:00:00,2.336,2.91,0.5740000000000003,2.92,4.28,151.0,-2.9195552698566622,-2.5538895448470353,1020.8,0.0
2026-03-07 14:00:00,1.304,2.02,0.716,3.11,4.86,137.0,-3.0302909014820814,-2.27451001203562,1019.1,0.0
2026-03-07 15:00:00,0.483,1.25,0.767,5.64,6.41,175.0,-5.111575918886706,-5.618538097237445,1017.9,0.0
2026-03-07 16:00:00,0.039,0.8,0.761,4.86,6.03,160.0,-4.786165679639331,-4.566906137019514,1016.7,0.0
2026-03-07 17:00:00,0.168,0.82,0.6519999999999999,6.61,9.14,164.0,-6.413654750684337,-6.353939810152288,1015.2,0.0
2026-03-07 18:00:00,0.926,1.68,0.7539999999999999,5.44,7.0,177.0,-4.847075491584721,-5.432544669064882,1015.3,0.0
2026-03-07 19:00:00,2.055,2.9,0.8449999999999998,4.67,5.44,174.0,-4.266257287190945,-4.644417251369836,1014.7,0.0
2026-03-07 20:00:00,3.151,4.01,0.859,4.47,5.25,176.0,-4.017609386957276,-4.4591113046614135,1013.7,0.0
2026-03-07 21:00:00,3.984,4.76,0.7759999999999998,1.17,2.33,160.0,-1.1522250710242834,-1.0994403663195127,1013.4,0.0
2026-03-07 22:00:00,4.489,5.15,0.6610000000000005,4.08,7.58,48.0,0.8482796985364585,2.7300528739441416,1014.3,0.0
2026-03-07 23:00:00,4.561,5.04,0.4790000000000001,3.89,4.08,186.0,-3.1470761081185454,-3.8686901729825833,1013.0,0.0
2026-03-08 00:00:00,4.076,4.64,0.5640000000000001,1.94,5.25,162.0,-1.897606345423583,-1.8450496416125979,1011.7,0.0
2026-03-08 01:00:00,3.121,3.8,0.6789999999999998,7.78,8.75,178.0,-6.869332272442453,-7.775260634208565,1010.4,0.0
2026-03-08 03:00:00,2.006,2.78,0.774,3.69,5.83,181.0,-3.162947339590794,-3.6894379951270837,1009.3,0.0
2026-03-08 04:00:00,1.029,1.81,0.7810000000000001,1.17,1.56,354.0,1.068848185441843,1.1635906175808797,1008.8,0.0
2026-03-08 05:00:00,0.367,1.17,0.8029999999999999,4.86,5.83,319.0,4.770708111555647,3.667888559882672,1008.9,0.0
2026-03-08 06:00:00,0.182,0.92,0.738,8.16,8.75,282.0,5.460105747888283,1.696559397072917,1009.1,0.0
2026-03-08 07:00:00,0.587,1.21,0.623,6.8,7.0,253.0,1.5296671695382815,-1.9881275921146122,1009.3,0.0
2026-03-08 08:00:00,1.452,2.01,0.5579999999999998,7.0,7.39,292.0,5.516075275247053,2.6222461539113837,1009.3,0.0
2026-03-08 09:00:00,2.419,2.9,0.48099999999999987,3.89,4.86,231.0,-0.6085300690064979,-2.448056321183869,1009.9,0.0
2026-03-08 10:00:00,3.194,3.57,0.3759999999999999,2.92,3.3,203.0,-1.7572998676039813,-2.6878741720811257,1009.9,0.0
2026-03-08 11:00:00,3.698,4.06,0.36199999999999966,7.39,9.72,246.0,0.772465343547959,-3.0057837923301625,1009.8,0.0
2026-03-08 12:00:00,3.885,4.35,0.46499999999999986,4.08,4.86,288.0,3.0320308879477684,1.2607893370497847,1009.6,0.0
2026-03-08 13:00:00,3.622,4.18,0.5579999999999998,4.47,5.44,298.0,3.790774989819224,2.09853788565293,1009.2,0.0
2026-03-08 14:00:00,2.887,3.5,0.613,4.28,6.8,272.0,2.2680544509181173,0.1493698458867055,1008.1,0.0
2026-03-08 15:00:00,1.922,2.54,0.6180000000000001,14.0,16.52,280.0,8.99902653561155,2.4310744873370194,1008.4,0.0
2026-03-08 16:00:00,1.061,1.73,0.669,7.97,10.5,308.0,7.389655320897296,4.906821958345498,1008.8,0.0
2026-03-08 17:00:00,0.502,1.0,0.498,10.11,12.05,315.0,9.76551010378248,7.148849557795994,1009.5,0.0
2026-03-08 18:00:00,0.344,0.78,0.43600000000000005,4.67,7.0,296.0,3.8716054638320445,2.0471932555049914,1010.1,0.0
2026-03-08 19:00:00,0.685,1.18,0.4949999999999999,7.58,8.36,292.0,5.9731215123389525,2.8395179780926125,1011.3,0.0
2026-03-08 20:00:00,1.498,2.13,0.6319999999999999,3.69,4.86,246.0,0.38571002945764127,-1.5008582129497023,1012.1,0.0
2026-03-08 21:00:00,2.51,3.11,0.6000000000000001,10.5,11.08,271.0,5.407899786555569,0.18325026759147287,1012.5,0.0
2026-03-08 22:00:00,3.394,3.9,0.5059999999999998,7.19,7.58,304.0,6.462329192891011,4.020596975954671,1013.2,0.0
2026-03-08 23:00:00,4.012,4.34,0.3280000000000003,5.25,5.83,298.0,4.452252504821236,2.4647257046259248,1013.8,0.0
2026-03-09 00:00:00,4.342,4.65,0.3080000000000007,0.58,1.17,282.0,0.38809575168813776,0.12058878067430046,1014.2,0.0
2026-03-09 01:00:00,4.274,4.7,0.42600000000000016,1.36,1.94,209.0,-0.7004517818776739,-1.1894828017095784,1014.7,0.0
2026-03-09 02:00:00,3.691,4.2,0.5090000000000003,5.64,6.03,210.0,-2.8199999999999985,-4.8843832773442335,1015.4,0.0
2026-03-09 03:00:00,2.729,3.19,0.46099999999999985,9.72,10.11,229.0,-1.8546634350600155,-6.3768937617877315,1015.6,0.0
2026-03-09 04:00:00,1.733,2.19,0.45699999999999985,2.53,2.72,233.0,-0.3083294388150228,-1.522592008574682,1015.3,0.0
2026-03-09 05:00:00,0.974,1.38,0.4059999999999999,3.5,3.69,205.0,-2.0075175272286616,-3.172077254628275,1015.5,0.0
2026-03-09 06:00:00,0.55,0.98,0.42999999999999994,0.19,0.97,252.0,0.039503221255374296,-0.058713228931240036,1016.2,0.0
2026-03-09 07:00:00,0.538,1.02,0.482,1.17,1.56,322.0,1.1586136404276373,0.9219725817198647,1016.6,0.0
2026-03-09 08:00:00,0.991,1.51,0.519,2.92,3.5,349.0,2.760914240750005,2.8663513756671786,1017.2,0.0
