generated_utc,target_tide_time,lead_h,astro_mllw,nws_product_mllw,nwps_mllw,petss_p10_mllw,petss_p90_mllw,persist_flat_mllw,persist_decay_mllw,production_mllw,production_source,outlook_mllw,outlook_source,qpf6_in,qpf6_source,pop_pct,gust_mph,xcheck_p_half_inch_pct,model_version
2026-09-24T10:12:39Z,2026-09-28 09:15-04:00,99.0,5.890,,,,,7.500,6.490,,,7.130,guidance_decay,0.000,nbm,13,17,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-28 21:40-04:00,111.5,5.220,,,,,6.830,5.800,,,6.260,guidance_decay,0.000,nbm,4,8,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-29 09:58-04:00,123.8,5.910,,,,,7.520,6.480,,,6.800,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-29 22:28-04:00,136.3,4.990,,,,,6.600,5.540,,,5.770,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-30 10:47-04:00,148.6,5.830,,,,,7.430,6.370,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T10:12:39Z,2026-09-30 23:23-04:00,161.2,4.730,,,,,6.340,5.280,,,5.390,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-24 19:01-04:00,11.8,5.310,7.000,7.000,6.710,7.210,6.970,6.650,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-25 07:25-04:00,24.2,5.190,6.900,6.900,6.690,7.490,6.850,6.300,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-25 19:40-04:00,36.5,5.440,7.500,7.500,7.340,8.240,7.100,6.380,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-26 08:01-04:00,48.8,5.500,7.500,7.500,7.200,8.600,7.160,6.320,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,39,v0.10.6
2026-09-24T11:11:20Z,2026-09-26 20:18-04:00,61.1,5.470,7.200,7.200,6.470,8.370,7.130,6.210,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,39,v0.10.6
2026-09-24T11:11:20Z,2026-09-27 08:37-04:00,73.4,5.740,,,6.340,8.040,7.400,6.420,,,7.190,petss_mid,0.050,nbm,66,33,19,v0.10.6
2026-09-24T11:11:20Z,2026-09-27 20:58-04:00,85.8,5.400,,,5.900,7.600,7.050,6.030,,,6.750,petss_mid,0.000,nbm,46,25,19,v0.10.6
2026-09-24T11:11:20Z,2026-09-28 09:15-04:00,98.1,5.890,,,,,7.540,6.490,,,7.130,guidance_decay,0.000,nbm,13,17,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-28 21:40-04:00,110.5,5.220,,,,,6.880,5.810,,,6.260,guidance_decay,0.000,nbm,4,8,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-29 09:58-04:00,122.8,5.910,,,,,7.570,6.480,,,6.800,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-29 22:28-04:00,135.3,4.990,,,,,6.640,5.540,,,5.770,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-30 10:47-04:00,147.6,5.830,,,,,7.480,6.380,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T11:11:20Z,2026-09-30 23:23-04:00,160.2,4.730,,,,,6.390,5.280,,,5.390,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T12:18:27Z,2026-09-24 19:01-04:00,10.7,5.310,7.000,7.000,6.710,7.210,7.120,6.790,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T12:18:27Z,2026-09-25 07:25-04:00,23.1,5.190,6.900,6.900,6.690,7.490,7.010,6.400,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T12:18:27Z,2026-09-25 19:40-04:00,35.4,5.440,7.500,7.500,7.340,8.240,7.250,6.450,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T12:18:27Z,2026-09-26 08:01-04:00,47.7,5.500,7.500,7.500,7.200,8.600,7.320,6.370,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,42,v0.10.6
2026-09-24T12:18:27Z,2026-09-26 20:18-04:00,60.0,5.470,7.200,7.200,6.470,8.370,7.290,6.250,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,42,v0.10.6
2026-09-24T12:18:27Z,2026-09-27 08:37-04:00,72.3,5.740,,,6.340,8.040,7.560,6.450,,,7.190,petss_mid,0.220,nbm,66,33,32,v0.10.6
2026-09-24T12:18:27Z,2026-09-27 20:58-04:00,84.7,5.400,,,5.900,7.600,7.210,6.050,,,6.750,petss_mid,0.030,nbm,46,25,32,v0.10.6
2026-09-24T12:18:27Z,2026-09-28 09:15-04:00,96.9,5.890,,,,,7.700,6.500,,,7.130,guidance_decay,0.000,nbm,13,17,10,v0.10.6
2026-09-24T12:18:27Z,2026-09-28 21:40-04:00,109.4,5.220,,,,,7.040,5.820,,,6.260,guidance_decay,0.000,nbm,4,8,10,v0.10.6
2026-09-24T12:18:27Z,2026-09-29 09:58-04:00,121.7,5.910,,,,,7.730,6.490,,,6.800,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T12:18:27Z,2026-09-29 22:28-04:00,134.2,4.990,,,,,6.800,5.550,,,5.770,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T12:18:27Z,2026-09-30 10:47-04:00,146.5,5.830,,,,,7.640,6.380,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T12:18:27Z,2026-09-30 23:23-04:00,159.1,4.730,,,,,6.540,5.280,,,5.390,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T13:11:36Z,2026-09-24 19:01-04:00,9.8,5.310,7.000,7.000,6.710,7.210,7.170,6.850,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T13:11:36Z,2026-09-25 07:25-04:00,22.2,5.190,6.900,6.900,6.690,7.490,7.050,6.440,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T13:11:36Z,2026-09-25 19:40-04:00,34.5,5.440,7.500,7.500,7.340,8.240,7.300,6.480,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T13:11:36Z,2026-09-26 08:01-04:00,46.8,5.500,7.500,7.500,7.200,8.600,7.370,6.400,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,42,v0.10.6
2026-09-24T13:11:36Z,2026-09-26 20:18-04:00,59.1,5.470,7.200,7.200,6.470,8.370,7.330,6.260,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,42,v0.10.6
2026-09-24T13:11:36Z,2026-09-27 08:37-04:00,71.4,5.740,,,6.340,8.040,7.610,6.460,6.460,surge-persistence,7.190,petss_mid,0.220,nbm,66,33,32,v0.10.6
2026-09-24T13:11:36Z,2026-09-27 20:58-04:00,83.8,5.400,,,5.900,7.600,7.260,6.060,,,6.750,petss_mid,0.030,nbm,46,25,32,v0.10.6
2026-09-24T13:11:36Z,2026-09-28 09:15-04:00,96.1,5.890,,,,,7.750,6.510,,,7.130,guidance_decay,0.000,nbm,13,17,10,v0.10.6
2026-09-24T13:11:36Z,2026-09-28 21:40-04:00,108.5,5.220,,,,,7.090,5.820,,,6.260,guidance_decay,0.000,nbm,4,8,10,v0.10.6
2026-09-24T13:11:36Z,2026-09-29 09:58-04:00,120.8,5.910,,,,,7.780,6.490,,,6.800,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T13:11:36Z,2026-09-29 22:28-04:00,133.3,4.990,,,,,6.850,5.550,,,5.770,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T13:11:36Z,2026-09-30 10:47-04:00,145.6,5.830,,,,,7.690,6.380,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T13:11:36Z,2026-09-30 23:23-04:00,158.2,4.730,,,,,6.590,5.280,,,5.390,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T14:13:51Z,2026-09-24 19:01-04:00,8.8,5.310,7.000,7.000,6.710,7.210,7.250,6.940,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T14:13:51Z,2026-09-25 07:25-04:00,21.2,5.190,6.900,6.900,6.690,7.490,7.130,6.500,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T14:13:51Z,2026-09-25 19:40-04:00,33.4,5.440,7.500,7.500,7.340,8.240,7.380,6.530,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T14:13:51Z,2026-09-26 08:01-04:00,45.8,5.500,7.500,7.500,7.200,8.600,7.450,6.430,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,42,v0.10.6
2026-09-24T14:13:51Z,2026-09-26 20:18-04:00,58.1,5.470,7.200,7.200,6.470,8.370,7.410,6.280,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,42,v0.10.6
2026-09-24T14:13:51Z,2026-09-27 08:37-04:00,70.4,5.740,,,6.340,8.040,7.690,6.470,6.470,surge-persistence,7.190,petss_mid,0.220,nbm,66,33,32,v0.10.6
2026-09-24T14:13:51Z,2026-09-27 20:58-04:00,82.7,5.400,,,5.900,7.600,7.340,6.070,,,6.750,petss_mid,0.030,nbm,46,25,32,v0.10.6
2026-09-24T14:13:51Z,2026-09-28 09:15-04:00,95.0,5.890,,,,,7.830,6.520,,,7.130,guidance_decay,0.000,nbm,13,17,10,v0.10.6
2026-09-24T14:13:51Z,2026-09-28 21:40-04:00,107.4,5.220,,,,,7.170,5.830,,,6.260,guidance_decay,0.000,nbm,4,8,10,v0.10.6
2026-09-24T14:13:51Z,2026-09-29 09:58-04:00,119.7,5.910,,,,,7.860,6.500,,,6.800,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T14:13:51Z,2026-09-29 22:28-04:00,132.2,4.990,,,,,6.930,5.550,,,5.770,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T14:13:51Z,2026-09-30 10:47-04:00,144.6,5.830,,,,,7.770,6.380,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T14:13:51Z,2026-09-30 23:23-04:00,157.2,4.730,,,,,6.670,5.280,,,5.390,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T15:12:03Z,2026-09-24 19:01-04:00,7.8,5.310,7.000,7.000,6.710,7.210,7.430,7.120,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T15:12:03Z,2026-09-25 07:25-04:00,20.2,5.190,6.900,6.900,6.790,7.590,7.310,6.630,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T15:12:03Z,2026-09-25 19:40-04:00,32.5,5.440,7.500,7.500,7.240,8.340,7.560,6.610,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T15:12:03Z,2026-09-26 08:01-04:00,44.8,5.500,7.500,7.500,7.200,8.900,7.620,6.490,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,42,v0.10.6
2026-09-24T15:12:03Z,2026-09-26 20:18-04:00,57.1,5.470,7.200,7.200,6.470,8.370,7.590,6.330,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,42,v0.10.6
2026-09-24T15:12:03Z,2026-09-27 08:37-04:00,69.4,5.740,,,6.440,8.240,7.860,6.510,6.510,surge-persistence,7.340,petss_mid,0.220,nbm,66,33,32,v0.10.6
2026-09-24T15:12:03Z,2026-09-27 20:58-04:00,81.8,5.400,,,6.100,7.600,7.510,6.090,,,6.850,petss_mid,0.030,nbm,46,25,32,v0.10.6
2026-09-24T15:12:03Z,2026-09-28 09:15-04:00,94.0,5.890,,,,,8.000,6.530,,,7.160,guidance_decay,0.000,nbm,13,17,10,v0.10.6
2026-09-24T15:12:03Z,2026-09-28 21:40-04:00,106.5,5.220,,,,,7.340,5.840,,,6.280,guidance_decay,0.000,nbm,4,8,10,v0.10.6
2026-09-24T15:12:03Z,2026-09-29 09:58-04:00,118.8,5.910,,,,,8.030,6.500,,,6.820,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T15:12:03Z,2026-09-29 22:28-04:00,131.3,4.990,,,,,7.100,5.560,,,5.780,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T15:12:03Z,2026-09-30 10:47-04:00,143.6,5.830,,,,,7.940,6.390,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T15:12:03Z,2026-09-30 23:23-04:00,156.2,4.730,,,,,6.850,5.280,,,5.400,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T16:14:12Z,2026-09-24 19:01-04:00,6.8,5.310,7.000,7.000,6.710,7.210,7.350,7.090,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T16:14:12Z,2026-09-25 07:25-04:00,19.2,5.190,6.900,6.900,6.790,7.590,7.230,6.610,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T16:14:12Z,2026-09-25 19:40-04:00,31.4,5.440,7.500,7.500,7.240,8.340,7.480,6.600,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T16:14:12Z,2026-09-26 08:01-04:00,43.8,5.500,7.500,7.500,7.200,8.900,7.540,6.480,7.500,nws-coastal-flood-product,7.500,nws_product,0.200,nws_grid,49,40,42,v0.10.6
2026-09-24T16:14:12Z,2026-09-26 20:18-04:00,56.1,5.470,7.200,7.200,6.470,8.370,7.510,6.320,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,42,v0.10.6
2026-09-24T16:14:12Z,2026-09-27 08:37-04:00,68.4,5.740,,,6.440,8.240,7.780,6.500,6.500,surge-persistence,7.340,petss_mid,0.220,nbm,66,33,32,v0.10.6
2026-09-24T16:14:12Z,2026-09-27 20:58-04:00,80.7,5.400,,,6.100,7.600,7.440,6.090,,,6.850,petss_mid,0.030,nbm,46,25,32,v0.10.6
2026-09-24T16:14:12Z,2026-09-28 09:15-04:00,93.0,5.890,,,,,7.930,6.530,,,7.160,guidance_decay,0.000,nbm,13,17,10,v0.10.6
2026-09-24T16:14:12Z,2026-09-28 21:40-04:00,105.4,5.220,,,,,7.260,5.840,,,6.280,guidance_decay,0.000,nbm,4,8,10,v0.10.6
2026-09-24T16:14:12Z,2026-09-29 09:58-04:00,117.7,5.910,,,,,7.950,6.500,,,6.820,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T16:14:12Z,2026-09-29 22:28-04:00,130.2,4.990,,,,,7.030,5.560,,,5.780,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T16:14:12Z,2026-09-30 10:47-04:00,142.5,5.830,,,,,7.870,6.390,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T16:14:12Z,2026-09-30 23:23-04:00,155.1,4.730,,,,,6.770,5.280,,,5.400,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T16:14:12Z,2026-10-01 11:44-04:00,167.5,5.660,,,,,7.700,6.210,,,6.280,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-24T17:11:34Z,2026-09-24 19:01-04:00,5.8,5.310,7.100,7.100,6.710,7.210,7.020,6.840,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T17:11:34Z,2026-09-25 07:25-04:00,18.2,5.190,7.000,7.000,6.790,7.590,6.900,6.430,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T17:11:34Z,2026-09-25 19:40-04:00,30.5,5.440,7.500,7.500,7.240,8.340,7.150,6.480,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T17:11:34Z,2026-09-26 08:01-04:00,42.8,5.500,7.600,7.600,7.200,8.900,7.210,6.390,7.600,nws-coastal-flood-product,7.600,nws_product,0.200,nws_grid,49,40,42,v0.10.6
2026-09-24T17:11:34Z,2026-09-26 20:18-04:00,55.1,5.470,7.200,7.200,6.470,8.370,7.180,6.260,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,42,v0.10.6
2026-09-24T17:11:34Z,2026-09-27 08:37-04:00,67.4,5.740,6.900,6.900,6.440,8.240,7.450,6.460,6.900,nws-coastal-flood-product,6.900,nws_product,0.220,nbm,66,33,32,v0.10.6
2026-09-24T17:11:34Z,2026-09-27 20:58-04:00,79.8,5.400,,,6.100,7.600,7.110,6.060,,,6.850,petss_mid,0.030,nbm,46,25,32,v0.10.6
2026-09-24T17:11:34Z,2026-09-28 09:15-04:00,92.1,5.890,,,,,7.600,6.510,,,7.160,guidance_decay,0.000,nbm,13,17,10,v0.10.6
2026-09-24T17:11:34Z,2026-09-28 21:40-04:00,104.5,5.220,,,,,6.940,5.820,,,6.280,guidance_decay,0.000,nbm,4,8,10,v0.10.6
2026-09-24T17:11:34Z,2026-09-29 09:58-04:00,116.8,5.910,,,,,7.620,6.490,,,6.820,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T17:11:34Z,2026-09-29 22:28-04:00,129.3,4.990,,,,,6.700,5.550,,,5.780,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T17:11:34Z,2026-09-30 10:47-04:00,141.6,5.830,,,,,7.540,6.380,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T17:11:34Z,2026-09-30 23:23-04:00,154.2,4.730,,,,,6.440,5.280,,,5.400,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T17:11:34Z,2026-10-01 11:44-04:00,166.5,5.660,,,,,7.370,6.200,,,6.280,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-24T18:15:24Z,2026-09-24 19:01-04:00,4.8,5.310,7.100,7.100,6.710,7.210,6.540,6.450,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T18:15:24Z,2026-09-25 07:25-04:00,17.2,5.190,7.000,7.000,6.790,7.590,6.420,6.160,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T18:15:24Z,2026-09-25 19:40-04:00,29.4,5.440,7.500,7.500,7.240,8.340,6.670,6.280,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T18:15:24Z,2026-09-26 08:01-04:00,41.8,5.500,7.600,7.600,7.200,8.900,6.730,6.250,7.600,nws-coastal-flood-product,7.600,nws_product,0.200,nws_grid,49,40,55,v0.10.6
2026-09-24T18:15:24Z,2026-09-26 20:18-04:00,54.0,5.470,7.200,7.200,6.470,8.370,6.700,6.160,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,55,v0.10.6
2026-09-24T18:15:24Z,2026-09-27 08:37-04:00,66.4,5.740,6.900,6.900,6.440,8.240,6.970,6.390,6.900,nws-coastal-flood-product,6.900,nws_product,0.260,nbm,66,33,39,v0.10.6
2026-09-24T18:15:24Z,2026-09-27 20:58-04:00,78.7,5.400,,,6.100,7.600,6.630,6.010,,,6.850,petss_mid,0.020,nbm,46,25,39,v0.10.6
2026-09-24T18:15:24Z,2026-09-28 09:15-04:00,91.0,5.890,,,,,7.120,6.470,,,7.160,guidance_decay,0.000,nbm,13,17,3,v0.10.6
2026-09-24T18:15:24Z,2026-09-28 21:40-04:00,103.4,5.220,,,,,6.460,5.800,,,6.280,guidance_decay,0.000,nbm,4,8,3,v0.10.6
2026-09-24T18:15:24Z,2026-09-29 09:58-04:00,115.7,5.910,,,,,7.140,6.470,,,6.820,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T18:15:24Z,2026-09-29 22:28-04:00,128.2,4.990,,,,,6.220,5.540,,,5.780,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T18:15:24Z,2026-09-30 10:47-04:00,140.5,5.830,,,,,7.060,6.370,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T18:15:24Z,2026-09-30 23:23-04:00,153.1,4.730,,,,,5.960,5.270,,,5.400,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T18:15:24Z,2026-10-01 11:44-04:00,165.5,5.660,,,,,6.890,6.200,,,6.280,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-24T19:10:51Z,2026-09-24 19:01-04:00,3.8,5.310,7.100,7.100,6.710,7.210,6.300,6.250,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T19:10:51Z,2026-09-25 07:25-04:00,16.2,5.190,7.000,7.000,6.790,7.590,6.180,6.010,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T19:10:51Z,2026-09-25 19:40-04:00,28.5,5.440,7.500,7.500,7.240,8.340,6.430,6.180,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T19:10:51Z,2026-09-26 08:01-04:00,40.8,5.500,7.600,7.600,7.200,8.900,6.490,6.180,7.600,nws-coastal-flood-product,7.600,nws_product,0.200,nws_grid,49,40,55,v0.10.6
2026-09-24T19:10:51Z,2026-09-26 20:18-04:00,53.1,5.470,7.200,7.200,6.470,8.370,6.460,6.110,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,55,v0.10.6
2026-09-24T19:10:51Z,2026-09-27 08:37-04:00,65.4,5.740,6.900,6.900,6.440,8.240,6.730,6.350,6.900,nws-coastal-flood-product,6.900,nws_product,0.260,nbm,66,33,39,v0.10.6
2026-09-24T19:10:51Z,2026-09-27 20:58-04:00,77.8,5.400,,,6.100,7.600,6.390,5.980,,,6.850,petss_mid,0.020,nbm,46,25,39,v0.10.6
2026-09-24T19:10:51Z,2026-09-28 09:15-04:00,90.1,5.890,,,,,6.880,6.460,,,7.160,guidance_decay,0.000,nbm,13,17,3,v0.10.6
2026-09-24T19:10:51Z,2026-09-28 21:40-04:00,102.5,5.220,,,,,6.210,5.780,,,6.280,guidance_decay,0.000,nbm,4,8,3,v0.10.6
2026-09-24T19:10:51Z,2026-09-29 09:58-04:00,114.8,5.910,,,,,6.900,6.460,,,6.820,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T19:10:51Z,2026-09-29 22:28-04:00,127.3,4.990,,,,,5.980,5.530,,,5.780,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T19:10:51Z,2026-09-30 10:47-04:00,139.6,5.830,,,,,6.810,6.370,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T19:10:51Z,2026-09-30 23:23-04:00,152.2,4.730,,,,,5.720,5.270,,,5.400,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T19:10:51Z,2026-10-01 11:44-04:00,164.6,5.660,,,,,6.650,6.200,,,6.280,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-24T20:13:28Z,2026-09-24 19:01-04:00,2.8,5.310,7.100,7.100,6.710,7.210,6.450,6.400,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T20:13:28Z,2026-09-25 07:25-04:00,15.2,5.190,7.000,7.000,6.790,7.590,6.330,6.120,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T20:13:28Z,2026-09-25 19:40-04:00,27.4,5.440,7.500,7.500,7.240,8.340,6.580,6.250,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T20:13:28Z,2026-09-26 08:01-04:00,39.8,5.500,7.600,7.600,7.200,8.900,6.640,6.230,7.600,nws-coastal-flood-product,7.600,nws_product,0.200,nws_grid,49,40,55,v0.10.6
2026-09-24T20:13:28Z,2026-09-26 20:18-04:00,52.1,5.470,7.200,7.200,6.470,8.370,6.610,6.150,7.200,nws-coastal-flood-product,7.200,nws_product,0.140,nws_grid,68,36,55,v0.10.6
2026-09-24T20:13:28Z,2026-09-27 08:37-04:00,64.4,5.740,6.900,6.900,6.440,8.240,6.880,6.380,6.900,nws-coastal-flood-product,6.900,nws_product,0.260,nbm,66,33,39,v0.10.6
2026-09-24T20:13:28Z,2026-09-27 20:58-04:00,76.7,5.400,,,6.100,7.600,6.530,6.000,,,6.850,petss_mid,0.020,nbm,46,25,39,v0.10.6
2026-09-24T20:13:28Z,2026-09-28 09:15-04:00,89.0,5.890,,,,,7.020,6.470,,,7.160,guidance_decay,0.000,nbm,13,17,3,v0.10.6
2026-09-24T20:13:28Z,2026-09-28 21:40-04:00,101.4,5.220,,,,,6.360,5.790,,,6.280,guidance_decay,0.000,nbm,4,8,3,v0.10.6
2026-09-24T20:13:28Z,2026-09-29 09:58-04:00,113.7,5.910,,,,,7.050,6.470,,,6.820,guidance_decay,0.000,nbm,1,7,0,v0.10.6
2026-09-24T20:13:28Z,2026-09-29 22:28-04:00,126.2,4.990,,,,,6.120,5.540,,,5.780,guidance_decay,0.000,nbm,1,6,0,v0.10.6
2026-09-24T20:13:28Z,2026-09-30 10:47-04:00,138.6,5.830,,,,,6.960,6.370,,,6.540,guidance_decay,0.000,nbm,0,6,0,v0.10.6
2026-09-24T20:13:28Z,2026-09-30 23:23-04:00,151.2,4.730,,,,,5.870,5.270,,,5.400,guidance_decay,0.000,nbm,6,10,0,v0.10.6
2026-09-24T20:13:28Z,2026-10-01 11:44-04:00,163.5,5.660,,,,,6.800,6.200,,,6.280,guidance_decay,0.000,nbm,3,12,0,v0.10.6
2026-09-24T21:11:34Z,2026-09-24 19:01-04:00,1.8,5.310,7.100,7.100,6.910,7.310,6.640,6.590,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,30,0,v0.10.6
2026-09-24T21:11:34Z,2026-09-25 07:25-04:00,14.2,5.190,7.000,7.000,6.890,7.490,6.520,6.260,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,4,36,3,v0.10.6
2026-09-24T21:11:34Z,2026-09-25 19:40-04:00,26.5,5.440,7.500,7.500,7.540,8.540,6.770,6.350,7.500,nws-coastal-flood-product,7.500,nws_product,0.230,nws_grid,31,39,3,v0.10.6
2026-09-24T21:11:34Z,2026-09-26 08:01-04:00,38.8,5.500,7.600,7.600,7.600,9.300,6.830,6.300,7.600,nws-coastal-flood-product,7.600,nws_product,0.200,nws_grid,49,40,55,v0.10.6
