prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-07-18T03:14:49Z,2026-07-19 12:48,+37.55,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:14:49Z,2026-07-20 00:57,+49.70,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T03:14:49Z,2026-07-20 13:37,+62.37,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-18 11:57,+12.70,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-19 00:06,+24.85,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-19 12:48,+37.55,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-20 00:57,+49.70,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T03:14:52Z,2026-07-20 13:37,+62.37,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-18 11:57,+12.33,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-19 00:06,+24.48,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-19 12:48,+37.18,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-20 00:57,+49.33,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T03:37:02Z,2026-07-20 13:37,+62.00,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-18 11:57,+11.97,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-19 00:06,+24.12,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-19 12:48,+36.82,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-20 00:57,+48.97,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T03:59:03Z,2026-07-20 13:37,+61.63,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-18 11:57,+10.95,5.284,+0.000,surge-persistence,5.284,0.035,2.464,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-19 00:06,+23.10,5.236,+0.000,surge-persistence,5.236,0.070,2.416,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-19 12:48,+35.80,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-20 00:57,+47.95,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T04:59:58Z,2026-07-20 13:37,+60.62,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-18 11:57,+10.12,5.284,+0.000,surge-persistence,5.284,0.017,2.464,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-19 00:06,+22.27,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-19 12:48,+34.97,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-20 00:57,+47.12,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T05:49:57Z,2026-07-20 13:37,+59.78,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-18 11:57,+9.24,5.284,+0.000,surge-persistence,5.284,0.017,2.464,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-19 00:06,+21.39,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-19 12:48,+34.09,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-20 00:57,+46.24,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T06:42:40Z,2026-07-20 13:37,+58.91,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-18 11:57,+8.39,5.284,+0.000,surge-persistence,5.284,0.017,2.464,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-19 00:06,+20.54,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-19 12:48,+33.24,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-20 00:57,+45.39,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T07:33:53Z,2026-07-20 13:37,+58.05,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-18 11:57,+7.34,5.284,+0.000,surge-persistence,5.284,0.017,2.464,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-19 00:06,+19.49,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-19 12:48,+32.19,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-20 00:57,+44.34,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T08:36:45Z,2026-07-20 13:37,+57.00,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T09:32:59Z,2026-07-18 11:57,+6.40,5.284,+0.000,surge-persistence,5.284,0.017,2.464,dry,false,medium,v0.10
2026-07-18T09:32:59Z,2026-07-19 00:06,+18.55,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T09:32:59Z,2026-07-19 12:48,+31.25,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T09:32:59Z,2026-07-20 00:57,+43.40,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T09:32:59Z,2026-07-20 13:37,+56.07,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T10:31:45Z,2026-07-18 11:57,+5.42,5.284,+0.000,surge-persistence,5.284,0.017,2.464,dry,false,medium,v0.10
2026-07-18T10:31:45Z,2026-07-19 00:06,+17.57,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T10:31:45Z,2026-07-19 12:48,+30.27,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T10:31:45Z,2026-07-20 00:57,+42.42,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T10:31:45Z,2026-07-20 13:37,+55.09,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T11:23:13Z,2026-07-18 11:57,+4.56,5.284,+0.000,surge-persistence,5.284,0.017,2.464,dry,false,medium,v0.10
2026-07-18T11:23:13Z,2026-07-19 00:06,+16.71,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T11:23:13Z,2026-07-19 12:48,+29.41,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T11:23:13Z,2026-07-20 00:57,+41.56,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T11:23:13Z,2026-07-20 13:37,+54.23,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T12:21:09Z,2026-07-19 00:06,+15.75,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T12:21:09Z,2026-07-19 12:48,+28.45,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T12:21:09Z,2026-07-20 00:57,+40.60,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T12:21:09Z,2026-07-20 13:37,+53.26,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T12:54:45Z,2026-07-19 00:06,+15.19,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T12:54:45Z,2026-07-19 12:48,+27.89,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T12:54:45Z,2026-07-20 00:57,+40.04,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T12:54:45Z,2026-07-20 13:37,+52.70,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T13:00:59Z,2026-07-19 00:06,+15.08,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T13:00:59Z,2026-07-19 12:48,+27.78,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T13:00:59Z,2026-07-20 00:57,+39.93,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T13:00:59Z,2026-07-20 13:37,+52.60,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T13:31:55Z,2026-07-19 00:06,+14.57,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T13:31:55Z,2026-07-19 12:48,+27.27,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T13:31:55Z,2026-07-20 00:57,+39.42,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T13:31:55Z,2026-07-20 13:37,+52.08,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T14:27:19Z,2026-07-19 00:06,+13.64,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T14:27:19Z,2026-07-19 12:48,+26.34,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T14:27:19Z,2026-07-20 00:57,+38.49,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T14:27:19Z,2026-07-20 13:37,+51.16,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T15:22:08Z,2026-07-19 00:06,+12.73,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T15:22:08Z,2026-07-19 12:48,+25.43,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T15:22:08Z,2026-07-20 00:57,+37.58,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T15:22:08Z,2026-07-20 13:37,+50.25,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T16:20:29Z,2026-07-19 00:06,+11.76,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T16:20:29Z,2026-07-19 12:48,+24.46,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T16:20:29Z,2026-07-20 00:57,+36.61,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T16:20:29Z,2026-07-20 13:37,+49.28,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T17:22:04Z,2026-07-19 00:06,+10.73,5.236,+0.000,surge-persistence,5.236,0.027,2.416,dry,false,medium,v0.10
2026-07-18T17:22:04Z,2026-07-19 12:48,+23.43,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T17:22:04Z,2026-07-20 00:57,+35.58,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T17:22:04Z,2026-07-20 13:37,+48.25,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T18:20:40Z,2026-07-19 00:06,+9.76,5.236,+0.000,surge-persistence,5.236,0.058,2.416,dry,false,medium,v0.10
2026-07-18T18:20:40Z,2026-07-19 12:48,+22.46,5.217,+0.000,surge-persistence,5.217,0.000,2.397,dry,false,medium,v0.10
2026-07-18T18:20:40Z,2026-07-20 00:57,+34.61,4.866,+0.000,surge-persistence,4.866,0.000,2.046,dry,false,medium,v0.10
2026-07-18T18:20:40Z,2026-07-20 13:37,+47.27,5.134,+0.000,surge-persistence,5.134,0.000,2.314,dry,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-19 00:06,+8.92,5.236,+1.467,surge-persistence,6.703,0.058,3.883,street,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-19 12:48,+21.62,5.217,+1.467,surge-persistence,6.684,0.000,3.864,street,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-20 00:57,+33.77,4.866,+1.467,surge-persistence,6.333,0.000,3.513,dry,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-20 13:37,+46.44,5.134,+1.467,surge-persistence,6.601,0.000,3.781,street,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-21 01:47,+58.60,4.520,+1.467,surge-persistence,5.987,0.003,3.167,dry,false,medium,v0.10
2026-07-18T19:10:50Z,2026-07-21 14:24,+71.22,5.041,+1.467,surge-persistence,6.508,0.000,3.688,street,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-19 00:06,+8.71,5.236,+0.773,surge-persistence,6.009,0.058,3.189,dry,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-19 12:48,+21.41,5.217,+0.773,surge-persistence,5.990,0.000,3.170,dry,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-20 00:57,+33.56,4.866,+0.773,surge-persistence,5.639,0.000,2.819,dry,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-20 13:37,+46.23,5.134,+0.773,surge-persistence,5.907,0.000,3.087,dry,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-21 01:47,+58.40,4.520,+0.773,surge-persistence,5.293,0.003,2.473,dry,false,medium,v0.10
2026-07-18T19:23:16Z,2026-07-21 14:24,+71.01,5.041,+0.773,surge-persistence,5.814,0.000,2.994,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-19 00:06,+8.67,5.236,+1.019,surge-persistence,6.255,0.058,3.435,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-19 12:48,+21.37,5.217,+1.019,surge-persistence,6.236,0.000,3.416,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-20 00:57,+33.52,4.866,+1.019,surge-persistence,5.885,0.000,3.065,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-20 13:37,+46.18,5.134,+1.019,surge-persistence,6.153,0.000,3.333,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-21 01:47,+58.35,4.520,+1.019,surge-persistence,5.539,0.003,2.719,dry,false,medium,v0.10
2026-07-18T19:26:02Z,2026-07-21 14:24,+70.97,5.041,+1.019,surge-persistence,6.060,0.000,3.240,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-19 00:06,+7.81,5.236,+0.610,surge-persistence,5.846,0.058,3.026,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-19 12:48,+20.51,5.217,+0.610,surge-persistence,5.827,0.000,3.007,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-20 00:57,+32.66,4.866,+0.610,surge-persistence,5.476,0.000,2.656,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-20 13:37,+45.32,5.134,+0.610,surge-persistence,5.744,0.000,2.924,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-21 01:47,+57.49,4.520,+0.610,surge-persistence,5.130,0.000,2.310,dry,false,medium,v0.10
2026-07-18T20:17:41Z,2026-07-21 14:24,+70.11,5.041,+0.610,surge-persistence,5.651,0.065,2.831,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-19 00:06,+7.39,5.236,+0.612,surge-persistence,5.848,0.058,3.028,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-19 12:48,+20.09,5.217,+0.612,surge-persistence,5.829,0.000,3.009,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-20 00:57,+32.24,4.866,+0.612,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-20 13:37,+44.91,5.134,+0.612,surge-persistence,5.746,0.000,2.926,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-21 01:47,+57.07,4.520,+0.612,surge-persistence,5.132,0.000,2.312,dry,false,medium,v0.10
2026-07-18T20:42:32Z,2026-07-21 14:24,+69.69,5.041,+0.612,surge-persistence,5.653,0.065,2.833,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-19 00:06,+7.28,5.236,+0.630,surge-persistence,5.866,0.058,3.046,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-19 12:48,+19.98,5.217,+0.630,surge-persistence,5.847,0.000,3.027,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-20 00:57,+32.13,4.866,+0.630,surge-persistence,5.496,0.000,2.676,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-20 13:37,+44.80,5.134,+0.630,surge-persistence,5.764,0.000,2.944,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-21 01:47,+56.96,4.520,+0.630,surge-persistence,5.150,0.000,2.330,dry,false,medium,v0.10
2026-07-18T20:49:07Z,2026-07-21 14:24,+69.58,5.041,+0.630,surge-persistence,5.671,0.065,2.851,dry,false,medium,v0.10
2026-07-18T21:18:33Z,2026-07-19 00:06,+6.79,5.236,+0.574,surge-persistence,5.810,0.058,2.990,dry,false,low,v0.10
2026-07-18T21:18:33Z,2026-07-19 12:48,+19.49,5.217,+0.574,surge-persistence,5.791,0.000,2.971,dry,false,low,v0.10
2026-07-18T21:18:33Z,2026-07-20 00:57,+31.64,4.866,+0.574,surge-persistence,5.440,0.000,2.620,dry,false,low,v0.10
2026-07-18T21:18:33Z,2026-07-20 13:37,+44.31,5.134,+0.574,surge-persistence,5.708,0.000,2.888,dry,false,low,v0.10
2026-07-18T21:18:33Z,2026-07-21 01:47,+56.47,4.520,+0.574,surge-persistence,5.094,0.000,2.274,dry,false,low,v0.10
2026-07-18T21:18:33Z,2026-07-21 14:24,+69.09,5.041,+0.574,surge-persistence,5.615,0.065,2.795,dry,false,low,v0.10
2026-07-18T22:12:27Z,2026-07-19 00:06,+5.89,5.236,+0.520,surge-persistence,5.756,0.058,2.936,dry,false,medium,v0.10
2026-07-18T22:12:27Z,2026-07-19 12:48,+18.59,5.217,+0.520,surge-persistence,5.737,0.000,2.917,dry,false,medium,v0.10
2026-07-18T22:12:27Z,2026-07-20 00:57,+30.74,4.866,+0.520,surge-persistence,5.386,0.000,2.566,dry,false,medium,v0.10
2026-07-18T22:12:27Z,2026-07-20 13:37,+43.41,5.134,+0.520,surge-persistence,5.654,0.000,2.834,dry,false,medium,v0.10
2026-07-18T22:12:27Z,2026-07-21 01:47,+55.58,4.520,+0.520,surge-persistence,5.040,0.000,2.220,dry,false,medium,v0.10
2026-07-18T22:12:27Z,2026-07-21 14:24,+68.19,5.041,+0.520,surge-persistence,5.561,0.065,2.741,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-19 00:06,+5.79,5.236,+0.479,surge-persistence,5.715,0.058,2.895,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-19 12:48,+18.49,5.217,+0.479,surge-persistence,5.696,0.000,2.876,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-20 00:57,+30.64,4.866,+0.479,surge-persistence,5.345,0.000,2.525,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-20 13:37,+43.31,5.134,+0.479,surge-persistence,5.613,0.000,2.793,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-21 01:47,+55.48,4.520,+0.479,surge-persistence,4.999,0.000,2.179,dry,false,medium,v0.10
2026-07-18T22:18:26Z,2026-07-21 14:24,+68.09,5.041,+0.479,surge-persistence,5.520,0.065,2.700,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-19 00:06,+4.77,5.236,+0.617,surge-persistence,5.853,0.058,3.033,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-19 12:48,+17.47,5.217,+0.617,surge-persistence,5.834,0.000,3.014,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-20 00:57,+29.62,4.866,+0.617,surge-persistence,5.483,0.000,2.663,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-20 13:37,+42.29,5.134,+0.617,surge-persistence,5.751,0.000,2.931,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-21 01:47,+54.45,4.520,+0.617,surge-persistence,5.137,0.000,2.317,dry,false,medium,v0.10
2026-07-18T23:19:47Z,2026-07-21 14:24,+67.07,5.041,+0.617,surge-persistence,5.658,0.065,2.838,dry,false,medium,v0.10
2026-07-19T00:38:08Z,2026-07-19 12:48,+16.16,5.217,+0.806,surge-persistence,6.022,0.000,3.203,dry,false,medium,v0.10
2026-07-19T00:38:08Z,2026-07-20 00:57,+28.31,4.866,+0.806,surge-persistence,5.671,0.000,2.852,dry,false,medium,v0.10
2026-07-19T00:38:08Z,2026-07-20 13:37,+40.98,5.134,+0.806,surge-persistence,5.940,0.000,3.120,dry,false,medium,v0.10
2026-07-19T00:38:08Z,2026-07-21 01:47,+53.15,4.520,+0.806,surge-persistence,5.325,0.000,2.506,dry,false,medium,v0.10
2026-07-19T00:38:08Z,2026-07-21 14:24,+65.76,5.041,+0.806,surge-persistence,5.847,0.065,3.027,dry,false,medium,v0.10
2026-07-19T01:36:12Z,2026-07-19 12:48,+15.20,5.217,+0.877,surge-persistence,6.095,0.000,3.275,dry,false,medium,v0.10
2026-07-19T01:36:12Z,2026-07-20 00:57,+27.35,4.866,+0.877,surge-persistence,5.743,0.000,2.923,dry,false,medium,v0.10
2026-07-19T01:36:12Z,2026-07-20 13:37,+40.01,5.134,+0.877,surge-persistence,6.011,0.000,3.192,dry,false,medium,v0.10
2026-07-19T01:36:12Z,2026-07-21 01:47,+52.18,4.520,+0.877,surge-persistence,5.397,0.000,2.577,dry,false,medium,v0.10
2026-07-19T01:36:12Z,2026-07-21 14:24,+64.80,5.041,+0.877,surge-persistence,5.918,0.065,3.099,dry,false,medium,v0.10
2026-07-19T03:06:36Z,2026-07-19 12:48,+13.69,5.217,+0.655,surge-persistence,5.872,0.000,3.052,dry,false,low,v0.10
2026-07-19T03:06:36Z,2026-07-20 00:57,+25.84,4.866,+0.655,surge-persistence,5.521,0.000,2.701,dry,false,low,v0.10
2026-07-19T03:06:36Z,2026-07-20 13:37,+38.51,5.134,+0.655,surge-persistence,5.789,0.000,2.969,dry,false,low,v0.10
2026-07-19T03:06:36Z,2026-07-21 01:47,+50.67,4.520,+0.655,surge-persistence,5.175,0.000,2.355,dry,false,low,v0.10
2026-07-19T03:06:36Z,2026-07-21 14:24,+63.29,5.041,+0.655,surge-persistence,5.696,0.065,2.876,dry,false,low,v0.10
2026-07-19T05:06:09Z,2026-07-19 12:48,+11.70,5.217,+0.276,surge-persistence,5.493,0.000,2.673,dry,false,low,v0.10
2026-07-19T05:06:09Z,2026-07-20 00:57,+23.85,4.866,+0.276,surge-persistence,5.142,0.000,2.322,dry,false,low,v0.10
2026-07-19T05:06:09Z,2026-07-20 13:37,+36.51,5.134,+0.276,surge-persistence,5.410,0.000,2.590,dry,false,low,v0.10
2026-07-19T05:06:09Z,2026-07-21 01:47,+48.68,4.520,+0.276,surge-persistence,4.796,0.000,1.976,dry,false,low,v0.10
2026-07-19T05:06:09Z,2026-07-21 14:24,+61.30,5.041,+0.276,surge-persistence,5.317,0.028,2.497,dry,false,low,v0.10
2026-07-19T06:54:47Z,2026-07-19 12:48,+9.89,5.217,+0.878,surge-persistence,6.095,0.000,3.275,dry,false,medium,v0.10
2026-07-19T06:54:47Z,2026-07-20 00:57,+22.04,4.866,+0.878,surge-persistence,5.744,0.000,2.924,dry,false,medium,v0.10
2026-07-19T06:54:47Z,2026-07-20 13:37,+34.70,5.134,+0.878,surge-persistence,6.012,0.000,3.192,dry,false,medium,v0.10
2026-07-19T06:54:47Z,2026-07-21 01:47,+46.87,4.520,+0.878,surge-persistence,5.398,0.000,2.578,dry,false,medium,v0.10
2026-07-19T06:54:47Z,2026-07-21 14:24,+59.49,5.041,+0.878,surge-persistence,5.919,0.028,3.099,dry,false,medium,v0.10
2026-07-19T06:54:47Z,2026-07-22 02:35,+71.67,4.219,+0.878,surge-persistence,5.097,0.040,2.277,dry,false,medium,v0.10
2026-07-19T07:44:44Z,2026-07-19 12:48,+9.05,5.217,+0.936,surge-persistence,6.153,0.000,3.333,dry,false,low,v0.10
2026-07-19T07:44:44Z,2026-07-20 00:57,+21.20,4.866,+0.936,surge-persistence,5.802,0.000,2.982,dry,false,low,v0.10
2026-07-19T07:44:44Z,2026-07-20 13:37,+33.87,5.134,+0.936,surge-persistence,6.070,0.000,3.250,dry,false,low,v0.10
2026-07-19T07:44:44Z,2026-07-21 01:47,+46.04,4.520,+0.936,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.10
2026-07-19T07:44:44Z,2026-07-21 14:24,+58.65,5.041,+0.936,surge-persistence,5.977,0.028,3.157,dry,false,low,v0.10
2026-07-19T07:44:44Z,2026-07-22 02:35,+70.84,4.219,+0.936,surge-persistence,5.155,0.040,2.335,dry,false,low,v0.10
2026-07-19T08:49:48Z,2026-07-19 12:48,+7.97,5.217,+0.555,surge-persistence,5.772,0.000,2.952,dry,false,low,v0.10
2026-07-19T08:49:48Z,2026-07-20 00:57,+20.12,4.866,+0.555,surge-persistence,5.421,0.000,2.601,dry,false,low,v0.10
2026-07-19T08:49:48Z,2026-07-20 13:37,+32.79,5.134,+0.555,surge-persistence,5.689,0.000,2.869,dry,false,low,v0.10
2026-07-19T08:49:48Z,2026-07-21 01:47,+44.95,4.520,+0.555,surge-persistence,5.075,0.000,2.255,dry,false,low,v0.10
2026-07-19T08:49:48Z,2026-07-21 14:24,+57.57,5.041,+0.555,surge-persistence,5.596,0.028,2.776,dry,false,low,v0.10
2026-07-19T08:49:48Z,2026-07-22 02:35,+69.75,4.219,+0.555,surge-persistence,4.774,0.040,1.954,dry,false,low,v0.10
2026-07-19T09:36:27Z,2026-07-19 12:48,+7.19,5.217,+0.412,surge-persistence,5.629,0.000,2.809,dry,false,medium,v0.10
